id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1327442251002372097,1327442251002372097,2020-11-13 23:44:29 -03,2020-11-13,23:44:29,-0300,74860967,mcrivella,Marcelo Crivella,,#FechadocomCrivella #Crivella10 #MarceloCrivella #Crivella #Eleicoes2020 #Eleicoes #BolsoCriva10 #JuntospeloRio  https://t.co/LUod4pOoXG,und,[],[],['https://pbs.twimg.com/media/EmwFsIuXMAAQFGD.jpg'],82,61,431,"['fechadocomcrivella', 'crivella10', 'marcelocrivella', 'crivella', 'eleicoes2020', 'eleicoes', 'bolsocriva10', 'juntospelorio']",[],https://twitter.com/MCrivella/status/1327442251002372097,False,,1,https://pbs.twimg.com/media/EmwFsIuXMAAQFGD.jpg,,,,,,,[],,,,
1327383063408627713,1327383063408627713,2020-11-13 19:49:18 -03,2020-11-13,19:49:18,-0300,74860967,mcrivella,Marcelo Crivella,,"Vamos desmascarar o fantoche da globolixo, na casa dele. E conhecereis a verdade, e a verdade vos libertará. (João 8:32)  Assista completo em:  https://t.co/lJIRNSn7Vc  https://t.co/bOkh5RU1nB",pt,[],['https://www.instagram.com/tv/CHjFGaiHZxt/?igshid=uiixk10az4ql'],[],150,244,1223,[],[],https://twitter.com/MCrivella/status/1327383063408627713,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1327382980671795202/pu/img/5I-WLxmwicXqxsDg.jpg,,,,,,,[],,,,
1327345413721034752,1327345413721034752,2020-11-13 17:19:42 -03,2020-11-13,17:19:42,-0300,74860967,mcrivella,Marcelo Crivella,,"Fique ligado nas dicas para o grande dia. E não esqueça, vote certo, vote Crivella 10!  https://t.co/du8sPVnAYW",pt,[],[],['https://pbs.twimg.com/media/EmutnMQXMAoQTvl.jpg'],64,14,147,[],[],https://twitter.com/MCrivella/status/1327345413721034752,False,,1,https://pbs.twimg.com/media/EmutnMQXMAoQTvl.jpg,,,,,,,[],,,,
1327281816550715399,1327281816550715399,2020-11-13 13:06:59 -03,2020-11-13,13:06:59,-0300,74860967,mcrivella,Marcelo Crivella,,"""Ah, não erra... dia 15 de novembro, eu voto 10 é no Crivella""  https://t.co/zi8b3PSefu",pt,[],[],[],94,86,459,[],[],https://twitter.com/MCrivella/status/1327281816550715399,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1327281542692040710/pu/img/cusYfxOo0ohcnGoq.jpg,,,,,,,[],,,,
1327223070210265090,1327223070210265090,2020-11-13 09:13:33 -03,2020-11-13,09:13:33,-0300,74860967,mcrivella,Marcelo Crivella,,Domingo vamos de 10!  #FechadocomCrivella #Crivella10 #Crivella #Eleicoes2020 #BolsoCriva10 #JuntospeloRio  https://t.co/LmSDZOIKgK,es,[],[],['https://pbs.twimg.com/media/Ems-WEmXIAAjhhp.jpg'],84,53,312,"['fechadocomcrivella', 'crivella10', 'crivella', 'eleicoes2020', 'bolsocriva10', 'juntospelorio']",[],https://twitter.com/MCrivella/status/1327223070210265090,False,,1,https://pbs.twimg.com/media/Ems-WEmXIAAjhhp.jpg,,,,,,,[],,,,
1326980982684217344,1326980982684217344,2020-11-12 17:11:35 -03,2020-11-12,17:11:35,-0300,74860967,mcrivella,Marcelo Crivella,,#Repost @OtoniDepFederal  https://t.co/mvMl88yyBd,und,"[{'screen_name': 'otonidepfederal', 'name': 'otoni de paula', 'id': '330770436'}]",[],[],73,52,240,['repost'],[],https://twitter.com/MCrivella/status/1326980982684217344,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1326980938035814401/pu/img/MbVGb1Wu6eW_auhe.jpg,,,,,,,[],,,,
1326868297820889089,1326868292246642688,2020-11-12 09:43:48 -03,2020-11-12,09:43:48,-0300,74860967,mcrivella,Marcelo Crivella,,Temos fé que o povo do Rio de Janeiro irá reconhecer o valor do trabalho que realizamos nesses 4 anos e renovará nas urnas o nosso mandato. Com a graça de Deus!,pt,[],[],[],73,20,211,[],[],https://twitter.com/MCrivella/status/1326868297820889089,False,,0,,,,,,,,[],,,,
1326868296482877440,1326868292246642688,2020-11-12 09:43:48 -03,2020-11-12,09:43:48,-0300,74860967,mcrivella,Marcelo Crivella,,"Por isso, não nos deixamos abater por pesquisas encomendadas por institutos associados às mesmas redes de comunicação, que tanto nos perseguem e pressionam, para ter de volta os milhões que Eduardo Paes gastava com eles todos os anos.",pt,[],[],[],26,17,199,[],[],https://twitter.com/MCrivella/status/1326868296482877440,False,,0,,,,,,,,[],,,,
1326868295140651008,1326868292246642688,2020-11-12 09:43:48 -03,2020-11-12,09:43:48,-0300,74860967,mcrivella,Marcelo Crivella,,"Com fé, disciplina, organização e transparência, conseguimos pagar a dívida sem sacrificar nossos servidores, os pilares da administração pública. Fizemos também um grande investimento em saúde, transformando a rede pública de saúde do Rio, na mais moderna do Brasil.",pt,[],[],[],9,7,73,[],[],https://twitter.com/MCrivella/status/1326868295140651008,False,,0,,,,,,,,[],,,,
1326868293689483265,1326868292246642688,2020-11-12 09:43:47 -03,2020-11-12,09:43:47,-0300,74860967,mcrivella,Marcelo Crivella,,"É um círculo virtuoso que transforma tudo ao seu redor. Foi assim que conseguimos tirar o Rio de Janeiro do vermelho. A cidade estava atolada numa dívida de 5 bilhões, que herdamos do Eduardo Paes. Além disso, tivemos uma queda de arrecadação de mais 10 bilhões.",pt,[],[],[],10,15,91,[],[],https://twitter.com/MCrivella/status/1326868293689483265,False,,0,,,,,,,,[],,,,
1326868292246642688,1326868292246642688,2020-11-12 09:43:47 -03,2020-11-12,09:43:47,-0300,74860967,mcrivella,Marcelo Crivella,,"Quando um homem faz seu trabalho orientado por princípios e valores cristãos, no momento certo, o objetivo é alcançado.  O homem de fé desenvolve disciplina, perseverança, compromisso e responsabilidade, com isso ele inspira respeito e confiança.",pt,[],[],[],362,159,1277,[],[],https://twitter.com/MCrivella/status/1326868292246642688,False,,0,,,,,,,,[],,,,
1326696709536296963,1326696709536296963,2020-11-11 22:21:59 -03,2020-11-11,22:21:59,-0300,74860967,mcrivella,Marcelo Crivella,,"- Nova live 11/11/2020 do presidente @jairbolsonaro :  - Nova mensagem para o povo carioca!   “Brasil acima de tudo, Deus acima de todos.”  https://t.co/RBmBWOAwms",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],95,145,801,[],[],https://twitter.com/MCrivella/status/1326696709536296963,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1326696639789228035/pu/img/5UFmxjSTESlGJqzo.jpg,,,,,,,[],,,,
1326647820250648581,1326647820250648581,2020-11-11 19:07:42 -03,2020-11-11,19:07:42,-0300,74860967,mcrivella,Marcelo Crivella,,Terreirão fechado com Crivella! Assista completo em:  https://t.co/dcBBplkeoP  https://t.co/NxuKJN9A52,pt,[],['https://www.instagram.com/tv/CHdvfFyHzv-/?igshid=1kbtd6ykvcuhb'],[],83,32,271,[],[],https://twitter.com/MCrivella/status/1326647820250648581,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1326647315382341633/pu/img/0Nobt5P0VlVWUjYp.jpg,,,,,,,[],,,,
1326623908766871554,1326623908766871554,2020-11-11 17:32:41 -03,2020-11-11,17:32:41,-0300,74860967,mcrivella,Marcelo Crivella,,"Agradeço o carinho e o apoio a nossa campanha, @apezequiel . Deus te abençoe!  https://t.co/763YwLwFGt",pt,"[{'screen_name': 'apezequiel', 'name': 'ezequiel teixeira', 'id': '166299244'}]",[],[],32,28,179,[],[],https://twitter.com/MCrivella/status/1326623908766871554,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1326623867054526464/pu/img/8-hlrLFd2vTVEV19.jpg,,,,,,,[],,,,
1326563039827681285,1326563039827681285,2020-11-11 13:30:49 -03,2020-11-11,13:30:49,-0300,74860967,mcrivella,Marcelo Crivella,,"Obrigado, Jacarezinho!  https://t.co/0tSXdTPj9D",pt,[],[],[],53,33,305,[],[],https://twitter.com/MCrivella/status/1326563039827681285,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1326562962065256448/pu/img/83gMKi8EpZNC_tMB.jpg,,,,,,,[],,,,
1326562643805659143,1326562643805659143,2020-11-11 13:29:15 -03,2020-11-11,13:29:15,-0300,74860967,mcrivella,Marcelo Crivella,,Jacarezinho já decidiu! Assista completo em:  https://t.co/W169kqQDwA  https://t.co/zPuKLDgIBS,pt,[],['https://www.instagram.com/tv/CHdKMpalD_6/?igshid=9w0utjk00c8n'],[],38,26,180,[],[],https://twitter.com/MCrivella/status/1326562643805659143,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1326562317987934211/pu/img/Thq90mmeJJCOWaip.jpg,,,,,,,[],,,,
1326535384780599296,1326535384780599296,2020-11-11 11:40:56 -03,2020-11-11,11:40:56,-0300,74860967,mcrivella,Marcelo Crivella,,Visita às obras da Transbrasil. A pista já está liberada!  https://t.co/Xdlz5eehDe,pt,[],[],[],94,31,316,[],[],https://twitter.com/MCrivella/status/1326535384780599296,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1326535226483380228/pu/img/39YFkdZ0djAp8Yzq.jpg,,,,,,,[],,,,
1326534806285398016,1326534806285398016,2020-11-11 11:38:38 -03,2020-11-11,11:38:38,-0300,74860967,mcrivella,Marcelo Crivella,,Visita às obras da Praça Catolé do Rocha em Vigário Geral. Assista completo em:  https://t.co/FWeKlyvWnb  https://t.co/8fm4dKnhUn,pt,[],['http://www.instagram.com/p/CHdDO5tHp9d/'],[],14,10,77,[],[],https://twitter.com/MCrivella/status/1326534806285398016,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1326534503062409217/pu/img/kpMU54RG8Hy7UEyq.jpg,,,,,,,[],,,,
1326534118679617539,1326534118679617539,2020-11-11 11:35:54 -03,2020-11-11,11:35:54,-0300,74860967,mcrivella,Marcelo Crivella,,"Visita às obras da estação do BRT na chegada da Via Dutra, Irajá. Asssita completo em:  https://t.co/12bMduX2gi  https://t.co/wtuNkrPYGx",pt,[],['https://www.instagram.com/p/CHdBJs0Hlvf/'],[],21,17,107,[],[],https://twitter.com/MCrivella/status/1326534118679617539,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1326533833995419651/pu/img/29eEByjGo4VskZ-L.jpg,,,,,,,[],,,,
1326533004823457793,1326533004823457793,2020-11-11 11:31:28 -03,2020-11-11,11:31:28,-0300,74860967,mcrivella,Marcelo Crivella,,Visita ao Morro do Macaco.  https://t.co/GiBj9SXUam,pt,[],[],[],19,11,117,[],[],https://twitter.com/MCrivella/status/1326533004823457793,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1326532892504150016/pu/img/lfgODs_WUDn4DUlo.jpg,,,,,,,[],,,,
1326530168937123843,1326530168937123843,2020-11-11 11:20:12 -03,2020-11-11,11:20:12,-0300,74860967,mcrivella,Marcelo Crivella,,Começamos a manhã de hoje visitando a Rua Santo Agostinho no Andaraí.  https://t.co/xQAN5fHLGg,pt,[],[],[],16,7,108,[],[],https://twitter.com/MCrivella/status/1326530168937123843,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1326530101023027202/pu/img/CCTBx3FkEhCradEV.jpg,,,,,,,[],,,,
1326498916284690432,1326498916284690432,2020-11-11 09:16:01 -03,2020-11-11,09:16:01,-0300,74860967,mcrivella,Marcelo Crivella,,"Grande líder, nossa campanha de engrandece e se dignifica com o seu apoio. Que Deus te abençoe, @RRSoares_  https://t.co/DOI6jRKTYV",pt,"[{'screen_name': 'rrsoares_', 'name': 'missionário r. r. soares', 'id': '117759956'}]",[],[],47,41,299,[],[],https://twitter.com/MCrivella/status/1326498916284690432,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1326498884412174337/pu/img/jXtkYSpuK4V0AVWy.jpg,,,,,,,[],,,,
1326467352888827904,1326467352888827904,2020-11-11 07:10:36 -03,2020-11-11,07:10:36,-0300,74860967,mcrivella,Marcelo Crivella,,"Dia 15 de novembro, vote certo, vote Crivella 10!   #FechadocomCrivella #BolsoCriva10  https://t.co/3oripFXtxw",pt,[],[],['https://pbs.twimg.com/media/EmiPBoRXIAEkdBg.jpg'],113,99,551,"['fechadocomcrivella', 'bolsocriva10']",[],https://twitter.com/MCrivella/status/1326467352888827904,False,,1,https://pbs.twimg.com/media/EmiPBoRXIAEkdBg.jpg,,,,,,,[],,,,
1326454981457743872,1326454981457743872,2020-11-11 06:21:26 -03,2020-11-11,06:21:26,-0300,74860967,mcrivella,Marcelo Crivella,,"Meu amigo, que Deus abençoe sua vida. Muito obrigado pelo apoio!  https://t.co/YwWnn0v05m",pt,[],[],[],19,16,167,[],[],https://twitter.com/MCrivella/status/1326454981457743872,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1326454893062873088/pu/img/WnPOQUkTxevh2p69.jpg,,,,,,,[],,,,
1326324099593900034,1326324099593900034,2020-11-10 21:41:21 -03,2020-11-10,21:41:21,-0300,74860967,mcrivella,Marcelo Crivella,, https://t.co/Ob4NhsSubX,und,[],['https://www.pscp.tv/w/cnnZMTY2ODE0OTN8MVBsS1FQdkFyWkR4RbtEkBHrIF3-0XeA1VFNukTaHRyabKmUlveLWDalARQs'],[],43,16,148,[],[],https://twitter.com/MCrivella/status/1326324099593900034,False,,0,,,,,,,,[],,,,
1326307529152933890,1326307529152933890,2020-11-10 20:35:31 -03,2020-11-10,20:35:31,-0300,74860967,mcrivella,Marcelo Crivella,,"Muito obrigado pelo apoio, @apcesaraugusto ! 👊🏼  https://t.co/ILa7U3vPnv",pt,"[{'screen_name': 'apcesaraugusto', 'name': 'ap. césar augusto', 'id': '306944689'}]",[],[],31,9,86,[],[],https://twitter.com/MCrivella/status/1326307529152933890,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1326307330431066118/pu/img/LbJh0dYh-WpvWAT5.jpg,,,,,,,[],,,,
1326306814464569347,1326306814464569347,2020-11-10 20:32:40 -03,2020-11-10,20:32:40,-0300,74860967,mcrivella,Marcelo Crivella,,Live de hoje 10/11/2020:  - Olha o que o Presidente @jairbolsonaro acabou de falar na transmissão.  https://t.co/ANnSvj2xez,pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],113,120,700,[],[],https://twitter.com/MCrivella/status/1326306814464569347,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1326306709942513667/pu/img/RC-M6FidD9e8sEpo.jpg,,,,,,,[],,,,
1326290874029010957,1326290874029010957,2020-11-10 19:29:20 -03,2020-11-10,19:29:20,-0300,74860967,mcrivella,Marcelo Crivella,,"Muito obrigado, meu irmão! @BispoRodovalho  https://t.co/QUXyaEbFBU",pt,"[{'screen_name': 'bisporodovalho', 'name': 'robson rodovalho', 'id': '108078731'}]",[],[],30,16,122,[],[],https://twitter.com/MCrivella/status/1326290874029010957,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1326290787366301696/pu/img/2DrE-BCdOBUjgkKz.jpg,,,,,,,[],,,,
1326288673265098753,1326288673265098753,2020-11-10 19:20:35 -03,2020-11-10,19:20:35,-0300,74860967,mcrivella,Marcelo Crivella,,"Muito obrigado pelo apoio, meu querido amigo Gustavo de Moraes.   #FechadocomCrivella #Crivella10 #MarceloCrivella #Crivella #Eleicoes2020 #Eleicoes #BolsoCriva10 #JuntospeloRio  https://t.co/ufHxeeExG5",pt,[],[],[],22,16,117,"['fechadocomcrivella', 'crivella10', 'marcelocrivella', 'crivella', 'eleicoes2020', 'eleicoes', 'bolsocriva10', 'juntospelorio']",[],https://twitter.com/MCrivella/status/1326288673265098753,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1326288574132727808/pu/img/PcKzlheI82xUNGlG.jpg,,,,,,,[],,,,
1325864842742394881,1325864842742394881,2020-11-09 15:16:26 -03,2020-11-09,15:16:26,-0300,74860967,mcrivella,Marcelo Crivella,,Diga-me com quem andas e eu te direi quem tu és!  @OtoniDepFederal    https://t.co/1lOLzV1Hid,pt,"[{'screen_name': 'otonidepfederal', 'name': 'otoni de paula', 'id': '330770436'}]",['https://www.facebook.com/190411254444841/posts/1938521842967098/?vh=e&d=n'],[],111,24,257,[],[],https://twitter.com/MCrivella/status/1325864842742394881,False,,0,,,,,,,,[],,,,
1325087123721039872,1325087123721039872,2020-11-07 11:46:03 -03,2020-11-07,11:46:03,-0300,74860967,mcrivella,Marcelo Crivella,,"PERGUNTA SINCERA. Responde aí, Rio de Janeiro!  https://t.co/W5QXd6iafM",pt,[],[],[],138,44,209,[],[],https://twitter.com/MCrivella/status/1325087123721039872,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1325087073997565952/pu/img/WOn58PXIx9QSTfkn.jpg,,,,,,,[],,,,
1324513584844480512,1324513584844480512,2020-11-05 21:47:01 -03,2020-11-05,21:47:01,-0300,74860967,mcrivella,Marcelo Crivella,, https://t.co/x0sHwCHC2o,und,[],['https://www.pscp.tv/w/cnNDBTY2ODE0OTN8MXpxS1ZlZFdQUE14QmUeV8zSE0kU-uMEY3uERPGgk-e_QX1fpPdWuLMZkKoR'],[],70,33,199,[],[],https://twitter.com/MCrivella/status/1324513584844480512,False,,0,,,,,,,,[],,,,
1324364397725310976,1324364397725310976,2020-11-05 11:54:12 -03,2020-11-05,11:54:12,-0300,74860967,mcrivella,Marcelo Crivella,,"Graças a Deus, o STF retirou da pauta o pedido absurdo do PSOL para impor a ideologia de gênero nas escolas, que seria votado no próximo dia 11 de novembro. Uma vitória ainda que parcial para as famílias brasileiras!   https://t.co/kDYFlUvw11",pt,[],['https://www.gazetadopovo.com.br/vida-e-cidadania/breves/stf-retira-pauta-acao-ideologia-genero-escolas/'],[],75,41,427,[],[],https://twitter.com/MCrivella/status/1324364397725310976,False,,0,,,,,,,,[],,,,
1324085809847349248,1324085809847349248,2020-11-04 17:27:12 -03,2020-11-04,17:27:12,-0300,74860967,mcrivella,Marcelo Crivella,,"Como filho, marido e pai de duas filhas, eu repudio qualquer tipo de humilhação, desprezo, desrespeito ou ofensas às mulheres. Presto aqui minha solidariedade a blogueira Mariana Ferrer!  https://t.co/LWTUSF0Gkq",pt,[],[],[],93,46,393,[],[],https://twitter.com/MCrivella/status/1324085809847349248,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1324084921334435841/pu/img/bsXTniUJILFtNKV1.jpg,,,,,,,[],,,,
1323753184972689411,1323751687358730240,2020-11-03 19:25:28 -03,2020-11-03,19:25:28,-0300,74860967,mcrivella,Marcelo Crivella,,"E uma moratória das dívidas a todo o comércio fechado na pandemia, para que possa reabrir até 31/12/2020, com proposta de pagamento das dívidas em 12 parcelas, sem multas e sem juros, ao longo de 2021. E também com o estímulo as construções e obras, para a retomada dos empregos.",pt,[],[],[],49,21,194,[],[],https://twitter.com/MCrivella/status/1323753184972689411,False,,0,,,,,,,,[],,,,
1323752664702820352,1323751687358730240,2020-11-03 19:23:24 -03,2020-11-03,19:23:24,-0300,74860967,mcrivella,Marcelo Crivella,,"Entre as propostas encaminhadas ao Legislativo estão a redução nos valores do IPTU, com os descontos em duas etapas.",pt,[],[],[],32,26,232,[],[],https://twitter.com/MCrivella/status/1323752664702820352,False,,0,,,,,,,,[],,,,
1323752425040338951,1323751687358730240,2020-11-03 19:22:26 -03,2020-11-03,19:22:26,-0300,74860967,mcrivella,Marcelo Crivella,,"Por isso também enviei à Câmara de Vereadores de um pacote de medidas para aquecer a economia, afinal estamos diante de uma onda de desemprego desalentadora, consequência direta da COVID-19, e vamos recuperar os empregos perdidos durante a pandemia.",pt,[],[],[],16,17,134,[],[],https://twitter.com/MCrivella/status/1323752425040338951,False,,0,,,,,,,,[],,,,
1323752356232704001,1323751687358730240,2020-11-03 19:22:10 -03,2020-11-03,19:22:10,-0300,74860967,mcrivella,Marcelo Crivella,,"Toda a reabertura seguirá às Regras de Ouro criadas pela Vigilância Sanitária para evitar aglomerações e reduzir os riscos de contágio e respeitando os protocolos do Ministério da Saúde, visando a retomada econômica do Rio de Janeiro.",pt,[],[],[],18,10,106,[],[],https://twitter.com/MCrivella/status/1323752356232704001,False,,0,,,,,,,,[],,,,
1323752259625213953,1323751687358730240,2020-11-03 19:21:47 -03,2020-11-03,19:21:47,-0300,74860967,mcrivella,Marcelo Crivella,,"O Rio será neste verão a cidade mais segura do Brasil, mostrando ser o destino ideal para todos. Uma cidade segura, que segue os protocolos. Os cariocas e os turistas poderão desfrutar da cidade maravilhosa com segurança.",pt,[],[],[],6,9,107,[],[],https://twitter.com/MCrivella/status/1323752259625213953,False,,0,,,,,,,,[],,,,
1323752110295556097,1323751687358730240,2020-11-03 19:21:11 -03,2020-11-03,19:21:11,-0300,74860967,mcrivella,Marcelo Crivella,,"Liberei também a prática de esportes individuais e coletivos, em quadras e espaços públicos, bem como o acesso aos pontos turísticos com 2/3 da capacidade de lotação, entre outras medidas.",pt,[],[],[],2,12,121,[],[],https://twitter.com/MCrivella/status/1323752110295556097,False,,0,,,,,,,,[],,,,
1323752015395258368,1323751687358730240,2020-11-03 19:20:49 -03,2020-11-03,19:20:49,-0300,74860967,mcrivella,Marcelo Crivella,,"Estamos caindo consistentemente durante esses 6 meses, depois de pico de Maio, e chegamos a 0,1%.  Está autorizada a permanência nas areias das praias, bem como está permitida a volta às aulas presenciais em escolas públicas municipais a começar pelo 9º ano do ensino fundamental.",pt,[],[],[],2,13,127,[],[],https://twitter.com/MCrivella/status/1323752015395258368,False,,0,,,,,,,,[],,,,
1323751851507044352,1323751687358730240,2020-11-03 19:20:10 -03,2020-11-03,19:20:10,-0300,74860967,mcrivella,Marcelo Crivella,,"Encerramos o período de faseamento e entramos no período conservador, isso é reflexo da diminuição significativa no número de caso de COVID no Rio, em comparação aos números anteriores.",pt,[],[],[],5,12,137,[],[],https://twitter.com/MCrivella/status/1323751851507044352,False,,0,,,,,,,,[],,,,
