id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1333026504121397250,1333026504121397250,2020-11-29 09:34:19 -03,2020-11-29,09:34:19,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"A. O @inep_oficial divulgou dados do Censo da Educação Superior 2019, os quais revelam um aumento de 11,5% nas matrículas em cursos tecnológicos, que concentram 14,2% do total de estudantes matriculados na graduação no Brasil.",pt,"[{'screen_name': 'inep_oficial', 'name': 'inep', 'id': '39590629'}]",[],[],1510,2733,22406,[],[],https://twitter.com/jairbolsonaro/status/1333026504121397250,False,,0,,,,,,,,[],,,,
1332812272155156483,1332799128477249537,2020-11-28 19:23:02 -03,2020-11-28,19:23:02,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@govbr @inep_oficial @MEC_Comunicacao @mctic 🤝🇧🇷,und,[],[],[],75,127,2812,[],[],https://twitter.com/jairbolsonaro/status/1332812272155156483,False,,0,,,,,,,,"[{'screen_name': 'govbr', 'name': 'Governo do Brasil', 'id': '861707648584085504'}, {'screen_name': 'inep_oficial', 'name': 'Inep', 'id': '39590629'}, {'screen_name': 'MEC_Comunicacao', 'name': 'Ministério da Educação', 'id': '56780945'}, {'screen_name': 'mctic', 'name': 'Ministério da Ciência, Tecnologia e Inovações', 'id': '3108587889'}]",,,,
1332774440652910595,1332710717913505793,2020-11-28 16:52:43 -03,2020-11-28,16:52:43,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@policiafederal 🇧🇷,und,[],[],[],129,164,3689,[],[],https://twitter.com/jairbolsonaro/status/1332774440652910595,False,,0,,,,,,,,"[{'screen_name': 'policiafederal', 'name': 'Polícia Federal', 'id': '106714016'}]",,,,
1332773287773032453,1332738232224804867,2020-11-28 16:48:08 -03,2020-11-28,16:48:08,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@CarlosBolsonaro @govbr @minsaude @mincomunicacoes 🇧🇷,und,[],[],[],106,176,4320,[],[],https://twitter.com/jairbolsonaro/status/1332773287773032453,False,,0,,,,,,,,"[{'screen_name': 'CarlosBolsonaro', 'name': 'Carlos Bolsonaro', 'id': '68712576'}, {'screen_name': 'govbr', 'name': 'Governo do Brasil', 'id': '861707648584085504'}, {'screen_name': 'minsaude', 'name': 'Ministério da Saúde', 'id': '37717107'}, {'screen_name': 'mincomunicacoes', 'name': 'Ministério das Comunicações', 'id': '1273358447908737024'}]",,,,
1332646193181155329,1332646193181155329,2020-11-28 08:23:06 -03,2020-11-28,08:23:06,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Ontem estive em Guaratinguetá/SP. - Formatura na Escola de Especialistas da Aeronáutica/EEAer.  . No YouTube:  https://t.co/nDrc0hGDzz  . @fab_oficial  https://t.co/XIHEL4AjXv,pt,"[{'screen_name': 'fab_oficial', 'name': 'força aérea brasileira 🇧🇷', 'id': '123339012'}]",['https://youtu.be/0A9CqbtwAQI'],[],1669,2175,18861,[],[],https://twitter.com/jairbolsonaro/status/1332646193181155329,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1332646151821070337/pu/img/1OPEDVVU3588jP6J.jpg,,,,,,,[],,,,
1332431130910461952,1332424087134740483,2020-11-27 18:08:31 -03,2020-11-27,18:08:31,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@fabiofaria5555 🤝,und,[],[],[],57,99,1922,[],[],https://twitter.com/jairbolsonaro/status/1332431130910461952,False,,0,,,,,,,,"[{'screen_name': 'fabiofaria5555', 'name': 'Fábio Faria 🇧🇷🇧🇷🇧🇷', 'id': '51827346'}]",,,,
1332430999293145090,1332426681093656577,2020-11-27 18:08:00 -03,2020-11-27,18:08:00,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"@tarcisiogdf 🤝, Ministro!",es,[],[],[],132,202,6428,[],[],https://twitter.com/jairbolsonaro/status/1332430999293145090,False,,0,,,,,,,,"[{'screen_name': 'tarcisiogdf', 'name': 'Tarcísio Gomes de Freitas', 'id': '1078618844007157761'}]",,,,
1332363691778600962,1332363691778600962,2020-11-27 13:40:32 -03,2020-11-27,13:40:32,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- As  Mulheres na Força Aérea Brasileira atuam como Aviadoras, Intendentes, Controladoras de Tráfego Aéreo, Musicistas, Paraquedistas, Médicas, Advogadas, entre outros quadros e atividades.  - Saiba mais sobre a presença feminina na @fab_oficial . Acesse  https://t.co/AsTXVQV8V0.  https://t.co/wG9MpcTICs",pt,"[{'screen_name': 'fab_oficial', 'name': 'força aérea brasileira 🇧🇷', 'id': '123339012'}]",['https://bit.ly/3nZDZAD'],['https://pbs.twimg.com/media/En2BtkTW8AEwAN3.jpg'],1443,2424,17920,[],[],https://twitter.com/jairbolsonaro/status/1332363691778600962,False,,1,https://pbs.twimg.com/media/En2BtkTW8AEwAN3.jpg,,,,,,,[],,,,
1332357432601964544,1332315751341056002,2020-11-27 13:15:40 -03,2020-11-27,13:15:40,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@Marceloscf2 🤝,und,[],[],[],79,58,1484,[],[],https://twitter.com/jairbolsonaro/status/1332357432601964544,False,,0,,,,,,,,"[{'screen_name': 'Marceloscf2', 'name': 'Marcelo Sampaio MINFRA', 'id': '1079104732847853568'}]",,,,
1332294032089899010,1332287998579314691,2020-11-27 09:03:44 -03,2020-11-27,09:03:44,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@tarcisiogdf 🇧🇷,und,[],[],[],158,210,5044,[],[],https://twitter.com/jairbolsonaro/status/1332294032089899010,False,,0,,,,,,,,"[{'screen_name': 'tarcisiogdf', 'name': 'Tarcísio Gomes de Freitas', 'id': '1078618844007157761'}]",,,,
1332267226456612865,1332267226456612865,2020-11-27 07:17:13 -03,2020-11-27,07:17:13,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Por favor, ASSISTA.  - Estamos entregando milhares de títulos de propriedade no campo.  - A liberdade chegou para aqueles que eram usados pela esquerda/MST.  - Parabéns Ministra @TerezaCrisMS , INCRA e servidores.  - @Mapa_Brasil  https://t.co/dsVmGPlxwD",pt,"[{'screen_name': 'terezacrisms', 'name': 'tereza cristina', 'id': '270399607'}, {'screen_name': 'mapa_brasil', 'name': 'ministério da agricultura', 'id': '2803613940'}]",[],[],2007,5140,26904,[],[],https://twitter.com/jairbolsonaro/status/1332267226456612865,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1332266917105704961/pu/img/V2f6DDy03Bn_Z8A2.jpg,,,,,,,[],,,,
1332082552774021122,1332082552774021122,2020-11-26 19:03:24 -03,2020-11-26,19:03:24,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Live de toda quinta-feira sobre assuntos da semana (26/11/2020)  . Acompanhe pelo YouTube:  https://t.co/rr0mmjymSf,pt,[],['https://youtu.be/UqEQfL6il8M'],[],2112,1871,12924,[],[],https://twitter.com/jairbolsonaro/status/1332082552774021122,False,,0,,,,,,,,[],,,,
1332008093023166466,1332008093023166466,2020-11-26 14:07:31 -03,2020-11-26,14:07:31,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- CAGED bate mais um recorde com a criação de 394.989 novas vagas com carteira assinada em outubro.   - É o quarto mês consecutivo de resultado positivo!  https://t.co/AXNin7Zy8T,pt,[],[],['https://pbs.twimg.com/media/Enw-THDXEAEleff.jpg'],2664,3796,26223,[],[],https://twitter.com/jairbolsonaro/status/1332008093023166466,False,,1,https://pbs.twimg.com/media/Enw-THDXEAEleff.jpg,,,,,,,[],,,,
1331901506283589632,1331901506283589632,2020-11-26 07:03:59 -03,2020-11-26,07:03:59,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- As ambulantes de café (aprox. 150) também eram exploradas na CEAGESP.  - Elas pagavam R$ 160,00 por mês para venderem café e guardar seus utensílios na área.  - Agora não pagam nada. O novo Presidente, Cel PM Mello Araújo, isentou-as de qualquer taxa.  .  https://t.co/isTdORXQU2  https://t.co/5JCY3i3sXG",pt,[],['http://youtu.be/VoNk7X-QGRM'],[],2118,4697,27604,[],[],https://twitter.com/jairbolsonaro/status/1331901506283589632,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1331901457667399680/pu/img/fI5DcXheF8sPFrmf.jpg,,,,,,,[],,,,
1331727928082751490,1331682039549095936,2020-11-25 19:34:15 -03,2020-11-25,19:34:15,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@govbr @embrapa 🤝🇧🇷,und,[],[],[],60,72,1371,[],[],https://twitter.com/jairbolsonaro/status/1331727928082751490,False,,0,,,,,,,,"[{'screen_name': 'govbr', 'name': 'Governo do Brasil', 'id': '861707648584085504'}, {'screen_name': 'embrapa', 'name': 'Embrapa', 'id': '257727892'}]",,,,
1331726477222670339,1331720375340847105,2020-11-25 19:28:29 -03,2020-11-25,19:28:29,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@secomvc @policiafederal 🤝,und,[],[],[],107,137,3852,[],[],https://twitter.com/jairbolsonaro/status/1331726477222670339,False,,0,,,,,,,,"[{'screen_name': 'secomvc', 'name': 'SecomVc', 'id': '1158389772920020993'}, {'screen_name': 'policiafederal', 'name': 'Polícia Federal', 'id': '106714016'}]",,,,
1331721772555776007,1331721772555776007,2020-11-25 19:09:47 -03,2020-11-25,19:09:47,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- A @policiafederal de todos os brasileiros.   - De maio/2020 para cá bateu todos os recordes de apreensão.  . @JusticaGovBR @AmendoncaMJSP   . Link em nosso canal no YouTube:  https://t.co/e2xZ2oh5AI  https://t.co/ao2ZVTGb5Q,pt,"[{'screen_name': 'policiafederal', 'name': 'polícia federal', 'id': '106714016'}, {'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'amendoncamjsp', 'name': 'andré mendonça', 'id': '1086021738163523584'}]",['https://youtu.be/nU3DpvxP_ps'],[],1500,2495,15775,[],[],https://twitter.com/jairbolsonaro/status/1331721772555776007,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1331721729635459077/pu/img/Dg_BF3WvBihTxwkE.jpg,,,,,,,[],,,,
1331651592395878402,1331593468976787459,2020-11-25 14:30:55 -03,2020-11-25,14:30:55,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@Marceloscf2 👍🏻,und,[],[],[],62,70,1638,[],[],https://twitter.com/jairbolsonaro/status/1331651592395878402,False,,0,,,,,,,,"[{'screen_name': 'Marceloscf2', 'name': 'Marcelo Sampaio MINFRA', 'id': '1079104732847853568'}]",,,,
1331580906105171969,1331580906105171969,2020-11-25 09:50:02 -03,2020-11-25,09:50:02,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Energia no Amapá/restabelecimento.  - Ontem, por volta das 03h30, com a energização do 2° transformador, foi restabelecido 100% da energia do Amapá.  - O @Minas_Energia continuará coordenando as ações para aumentar a confiabilidade no atendimento à população local.",pt,"[{'screen_name': 'minas_energia', 'name': 'ministério de minas e energia', 'id': '188841819'}]",[],[],2123,3192,26684,[],[],https://twitter.com/jairbolsonaro/status/1331580906105171969,False,,0,,,,,,,,[],,,,
1331563193035001856,1331563193035001856,2020-11-25 08:39:39 -03,2020-11-25,08:39:39,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- O novo presidente da CEAGESP (Cel PM/ROTA, Mello Araújo) descobriu que 4.000 carregadores eram obrigados a pagar, irregularmente, R$ 60,00 por mês para guardarem seus carrinhos.  - R$ 240.000,00/mês tirado dos mais pobres...muitas outras irregularidades foram descobertas.  https://t.co/2ysjhXmcUa",pt,[],[],[],2125,6525,34422,[],[],https://twitter.com/jairbolsonaro/status/1331563193035001856,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1331563174794063872/pu/img/wPu0BKZ9eM8X9_c7.jpg,,,,,,,[],,,,
1331243632666546176,1331242945438216193,2020-11-24 11:29:49 -03,2020-11-24,11:29:49,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"A3. Barco não para na porta da indústria ou fazenda. Se contêineres embarcarão em um navio, precisam chegar e deixar o porto. O BR do Mar quer abrir o mercado de cabotagem no país para explorar o grande potencial da costa e de rios do Brasil. E é importante para toda a logística.",pt,[],[],[],270,917,7647,[],[],https://twitter.com/jairbolsonaro/status/1331243632666546176,False,,0,,,,,,,,[],,,,
1331243030674878464,1331242945438216193,2020-11-24 11:27:26 -03,2020-11-24,11:27:26,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"A2. Os reflexos da BR do Mar aumentam os fluxos de curta distância, em que o caminhoneiro ganha mais por km rodado, desgasta menos o equipamento e, portanto, tem maior receita.Ampliar a cabotagem é, naturalmente, ampliar a experiência multimodal no Brasil. @tarcisiogdf",pt,"[{'screen_name': 'tarcisiogdf', 'name': 'tarcísio gomes de freitas', 'id': '1078618844007157761'}]",[],[],217,980,8336,[],[],https://twitter.com/jairbolsonaro/status/1331243030674878464,False,,0,,,,,,,,[],,,,
1331242945438216193,1331242945438216193,2020-11-24 11:27:06 -03,2020-11-24,11:27:06,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"A1. O PL BR do Mar pretende ampliar o volume de contêineres transportados por ano e baratear o produto na linha final para o consumidor no que depender de ações do @govbr , além de expandir em 40% a capacidade da frota marítima dedicada à cabotagem nos próximos 3 anos.  https://t.co/ThtN9gxE22",pt,"[{'screen_name': 'govbr', 'name': 'governo do brasil', 'id': '861707648584085504'}]",[],['https://pbs.twimg.com/media/EnmGZmyXcAIPeOO.jpg'],1081,2720,19415,[],[],https://twitter.com/jairbolsonaro/status/1331242945438216193,False,,1,https://pbs.twimg.com/media/EnmGZmyXcAIPeOO.jpg,,,,,,,[],,,,
1331239499733610496,1331197411885277184,2020-11-24 11:13:24 -03,2020-11-24,11:13:24,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@secomvc 🤝,und,[],[],[],48,119,2275,[],[],https://twitter.com/jairbolsonaro/status/1331239499733610496,False,,0,,,,,,,,"[{'screen_name': 'secomvc', 'name': 'SecomVc', 'id': '1158389772920020993'}]",,,,
1331238233896853507,1331040124554063873,2020-11-24 11:08:22 -03,2020-11-24,11:08:22,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@MInfraestrutura @tarcisiogdf @sbtjornalismo 👍🏻🇧🇷,und,[],[],[],42,72,1322,[],[],https://twitter.com/jairbolsonaro/status/1331238233896853507,False,,0,,,,,,,,"[{'screen_name': 'MInfraestrutura', 'name': 'Ministério da Infraestrutura', 'id': '523331076'}, {'screen_name': 'tarcisiogdf', 'name': 'Tarcísio Gomes de Freitas', 'id': '1078618844007157761'}, {'screen_name': 'sbtjornalismo', 'name': 'SBT Jornalismo', 'id': '31040862'}]",,,,
1331187753858510849,1331187753858510849,2020-11-24 07:47:47 -03,2020-11-24,07:47:47,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- BOM DIA A TODOS.  https://t.co/RWgb16O3sA,pt,[],[],['https://pbs.twimg.com/media/EnlUNLYXMAAWsAz.jpg'],4193,3270,45968,[],[],https://twitter.com/jairbolsonaro/status/1331187753858510849,False,,1,https://pbs.twimg.com/media/EnlUNLYXMAAWsAz.jpg,,,,,,,[],,,,
1330975283042791429,1330623516320927749,2020-11-23 17:43:30 -03,2020-11-23,17:43:30,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@tarcisiogdf @DNIToficial 🤝,und,[],[],[],89,198,4824,[],[],https://twitter.com/jairbolsonaro/status/1330975283042791429,False,,0,,,,,,,,"[{'screen_name': 'tarcisiogdf', 'name': 'Tarcísio Gomes de Freitas', 'id': '1078618844007157761'}, {'screen_name': 'DNIToficial', 'name': 'DNIT', 'id': '455069103'}]",,,,
1330967921238159361,1330967921238159361,2020-11-23 17:14:15 -03,2020-11-23,17:14:15,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,, https://t.co/HYmILsIgqO,und,[],[],['https://pbs.twimg.com/media/EniMRKSXcAAd4dM.jpg'],1776,3026,25632,[],[],https://twitter.com/jairbolsonaro/status/1330967921238159361,False,,1,https://pbs.twimg.com/media/EniMRKSXcAAd4dM.jpg,,,,,,,[],,,,
1330580730540339202,1330580730540339202,2020-11-22 15:35:41 -03,2020-11-22,15:35:41,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"-- Festa de Cristo Rei  -- “Tu o dizes, eu sou rei. Para isso nasci e vim ao mundo, para dar testemunho da verdade. Todo aquele que é da verdade escuta minha voz” (Jo 18,37)  -- Peço a Deus que nos dê força e sabedoria para bem conduzir a nação   -- Viva Cristo Rei!  https://t.co/qXwkIf3BK5",pt,[],[],['https://pbs.twimg.com/media/EncsHvFXYAAgOSx.jpg'],5349,5286,45443,[],[],https://twitter.com/jairbolsonaro/status/1330580730540339202,False,,1,https://pbs.twimg.com/media/EncsHvFXYAAgOSx.jpg,,,,,,,[],,,,
1330571637104762880,1330552738300784643,2020-11-22 14:59:33 -03,2020-11-22,14:59:33,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@tarcisiogdf @DNIToficial 🤝🤝🤝,und,[],[],[],64,167,4369,[],[],https://twitter.com/jairbolsonaro/status/1330571637104762880,False,,0,,,,,,,,"[{'screen_name': 'tarcisiogdf', 'name': 'Tarcísio Gomes de Freitas', 'id': '1078618844007157761'}, {'screen_name': 'DNIToficial', 'name': 'DNIT', 'id': '455069103'}]",,,,
1330554717143961602,1330554717143961602,2020-11-22 13:52:19 -03,2020-11-22,13:52:19,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,O @govbr anuncia Medida Provisória que beneficiará consumidores de energia elétrica do Amapá.  . Informações desde o início nas redes sociais do @Minas_Energia,pt,"[{'screen_name': 'govbr', 'name': 'governo do brasil', 'id': '861707648584085504'}, {'screen_name': 'minas_energia', 'name': 'ministério de minas e energia', 'id': '188841819'}]",[],[],936,2376,21057,[],[],https://twitter.com/jairbolsonaro/status/1330554717143961602,False,,0,,,,,,,,[],,,,
1330544610301661187,1330544610301661187,2020-11-22 13:12:10 -03,2020-11-22,13:12:10,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- G-20 / encerramento. - Domingo, 22/novembro/2020.  . Link no YouTube:  https://t.co/qjHNxzIpI3",pt,[],['https://youtu.be/zimw9K85RN0'],[],788,1570,11950,[],[],https://twitter.com/jairbolsonaro/status/1330544610301661187,False,,0,,,,,,,,[],,,,
1330503449591631873,1330503449591631873,2020-11-22 10:28:36 -03,2020-11-22,10:28:36,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- BOM DIA A TODOS. - Estou agora em reunião com o G-20.  https://t.co/75mbJzW9lv,pt,[],[],[],11305,6434,62016,[],[],https://twitter.com/jairbolsonaro/status/1330503449591631873,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1330503416230141955/pu/img/kCKGn0ibWIwg1dVd.jpg,,,,,,,[],,,,
1330449567993778177,1330449567993778177,2020-11-22 06:54:30 -03,2020-11-22,06:54:30,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Energia retornando ao Amapá. - Obrigado a todos pela acolhida.  https://t.co/GFgylbRJXh,pt,[],[],[],3135,4550,38000,[],[],https://twitter.com/jairbolsonaro/status/1330449567993778177,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1330449533222969345/pu/img/6YdzjyhA-Adm21TU.jpg,,,,,,,[],,,,
1330275313738276874,1330274831913377799,2020-11-21 19:22:04 -03,2020-11-21,19:22:04,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@tarcisiogdf 👍🏻,und,[],[],[],169,309,7756,[],[],https://twitter.com/jairbolsonaro/status/1330275313738276874,False,,0,,,,,,,,"[{'screen_name': 'tarcisiogdf', 'name': 'Tarcísio Gomes de Freitas', 'id': '1078618844007157761'}]",,,,
1330260517332656134,1330159451437998081,2020-11-21 18:23:17 -03,2020-11-21,18:23:17,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@CarlosNadalim 🤝🇧🇷,und,[],[],[],35,73,1700,[],[],https://twitter.com/jairbolsonaro/status/1330260517332656134,False,,0,,,,,,,,"[{'screen_name': 'CarlosNadalim', 'name': 'Carlos Nadalim', 'id': '1128424089562034176'}]",,,,
