id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1332085259295461377,1332085259295461377,2020-11-26 19:14:09 -03,2020-11-26,19:14:09,-0300,131574396,dilmabr,Dilma Rousseff,,#TodasPorMarilia  https://t.co/6tomUg7HTi,und,[],[],['https://pbs.twimg.com/media/EnyEesuW8AEiF32.jpg'],122,492,4729,['todaspormarilia'],[],https://twitter.com/dilmabr/status/1332085259295461377,False,,1,https://pbs.twimg.com/media/EnyEesuW8AEiF32.jpg,,,,,,,[],,,,
1332006257088212992,1332006257088212992,2020-11-26 14:00:13 -03,2020-11-26,14:00:13,-0300,131574396,dilmabr,Dilma Rousseff,,"POR ISTO SE DEVE VOTAR EM PEPE: Pepe: Caxias vai avançar com saúde e economia de mãos dadas Ex-prefeito por dois mandatos, Pepe Vargas acumula grande conhecimento sobre a economia de Caxias do Sul e suas necessidades.   Leia a íntegra no link  https://t.co/AYr0zLNMdx  https://t.co/oEKHhhonYx",pt,[],['https://pt.org.br/pepe-caxias-vai-avancar-com-saude-e-economia-de-maos-dadas/'],['https://pbs.twimg.com/media/Enw8VYBXYAIGQth.jpg'],24,137,694,[],[],https://twitter.com/dilmabr/status/1332006257088212992,False,,1,https://pbs.twimg.com/media/Enw8VYBXYAIGQth.jpg,,,,,,,[],,,,
1331665455422050308,1331665449709408256,2020-11-25 15:26:00 -03,2020-11-25,15:26:00,-0300,131574396,dilmabr,Dilma Rousseff,,"2 Mas Maradona também merece ser admirado pela defesa dos direitos dos povos da América Latina e do Caribe à soberania, à democracia e à justiça social.  Leia no link a seguir a íntegra da nota:  https://t.co/TT4PesKNah  https://t.co/SCkTu2yMRK",pt,[],['http://dilma.com.br/muchas-gracias-dom-diego/'],['https://pbs.twimg.com/media/EnsGpC6WMAAzAZz.jpg'],92,758,5911,[],[],https://twitter.com/dilmabr/status/1331665455422050308,False,,1,https://pbs.twimg.com/media/EnsGpC6WMAAzAZz.jpg,,,,,,,[],,,,
1331665449709408256,1331665449709408256,2020-11-25 15:25:59 -03,2020-11-25,15:25:59,-0300,131574396,dilmabr,Dilma Rousseff,,"1 A morte de Maradona é uma grande perda para todos os amantes do futebol, que tiveram por ele a mesma paixão com que ele próprio conduziu a sua vida. Sua genialidade encantou o mundo. (continua)",pt,[],[],[],90,660,8408,[],[],https://twitter.com/dilmabr/status/1331665449709408256,False,,0,,,,,,,,[],,,,
1331255697196118017,1331255697196118017,2020-11-24 12:17:46 -03,2020-11-24,12:17:46,-0300,131574396,dilmabr,Dilma Rousseff,,Nota OS DADOS REAIS DO DESEMPREGO O emprego foi destruído no Brasil pelo mesmo golpe que destruiu a democracia. Leia a nota de Dilma no link  https://t.co/OWIfpYNk53  https://t.co/Mvd4U1GEmt,pt,[],['http://dilma.com.br/os-dados-reais-do-desemprego/'],['https://pbs.twimg.com/media/EnmR4ypW8AkOGnT.jpg'],145,752,3815,[],[],https://twitter.com/dilmabr/status/1331255697196118017,False,,1,https://pbs.twimg.com/media/EnmR4ypW8AkOGnT.jpg,,,,,,,[],,,,
1330882597312983045,1330882597312983045,2020-11-23 11:35:12 -03,2020-11-23,11:35:12,-0300,131574396,dilmabr,Dilma Rousseff,,". @MariliaArraes, no Recife, e @ManuelaDavila, em Porto Alegre, sendo agredidas por fakenews e baixarias dos adversários que, na falta de apoio popular, por desespero apelam para a violência política. Não passarão! Marília e Manuela responderão nas urnas, com grandes vitórias.",pt,"[{'screen_name': 'mariliaarraes', 'name': 'marília arraes', 'id': '90309661'}, {'screen_name': 'manueladavila', 'name': 'manuela', 'id': '25858078'}]",[],[],139,629,4434,[],[],https://twitter.com/dilmabr/status/1330882597312983045,False,,0,,,,,,,,[],,,,
1330880782974455809,1330880782974455809,2020-11-23 11:27:59 -03,2020-11-23,11:27:59,-0300,131574396,dilmabr,Dilma Rousseff,,"@MariliaArraes, no Recife, e @ManuelaDavila, em Porto Alegre, estão sendo agredidas por fakenews e baixarias dos adversários que, na falta de apoio popular, por desespero apelam para a violência política. Não passarão! Marília e Manuela responderão nas urnas, com grandes vitórias",pt,"[{'screen_name': 'manueladavila', 'name': 'manuela', 'id': '25858078'}]",[],[],14,100,486,[],[],https://twitter.com/dilmabr/status/1330880782974455809,False,,0,,,,,,,,[],,,,
1330879789490720768,1330879789490720768,2020-11-23 11:24:03 -03,2020-11-23,11:24:03,-0300,131574396,dilmabr,Dilma Rousseff,,"Se você vota nestas cidades brasileiras, tem a chance de eleger mulheres fortes e lutadoras como prefeitas: Marilia Arraes no Recife Manuela Dávila em Porto Alegre Margarida Salomão em Juiz de Fora Marília Campos em Contagem Célia Tavares em Cariacica Maria do Carmo em Santarém",pt,[],[],[],280,1544,11456,[],[],https://twitter.com/dilmabr/status/1330879789490720768,False,,0,,,,,,,,[],,,,
1330175066995306507,1330175066995306507,2020-11-21 12:43:44 -03,2020-11-21,12:43:44,-0300,131574396,dilmabr,Dilma Rousseff,,Diz Gil: andar com fé!,pt,[],[],[],26,89,737,[],[],https://twitter.com/dilmabr/status/1330175066995306507,False,https://twitter.com/gilbertogil/status/1330169267443142661,0,,,,,,,,[],,,,
1330116534304468993,1330116534304468993,2020-11-21 08:51:08 -03,2020-11-21,08:51:08,-0300,131574396,dilmabr,Dilma Rousseff,,"Minha amiga Margarida Salomão tem todas as virtudes para ser uma grande prefeita de Juiz de Fora. Reitora da UFJF 2 vezes, é uma aguerrida deputada e conhece cada bairro da cidade como a palma da mão. @JFMargarida fará de Juiz de Fora uma cidade moderna e justa. Vote #Margarida13",pt,"[{'screen_name': 'jfmargarida', 'name': 'margarida salomão', 'id': '626725650'}]",[],[],77,522,4313,['margarida13'],[],https://twitter.com/dilmabr/status/1330116534304468993,False,,0,,,,,,,,[],,,,
1329867085690900483,1329867085690900483,2020-11-20 16:19:55 -03,2020-11-20,16:19:55,-0300,131574396,dilmabr,Dilma Rousseff,,"Lula: ""Não basta não ser racista. Precisamos urgentemente ser antirracistas."" Assista ao vídeo de Lula sobre o Dia da Consciência Negra:  https://t.co/ZdzYAnHAKv",pt,[],['https://youtu.be/VqaDVvVAMkY'],[],50,270,2322,[],[],https://twitter.com/dilmabr/status/1329867085690900483,False,,0,,,,,,,,[],,,,
1329855381972131841,1329855381972131841,2020-11-20 15:33:25 -03,2020-11-20,15:33:25,-0300,131574396,dilmabr,Dilma Rousseff,,"Pepe foi o melhor prefeito da história de Caxias do Sul e vai fazer ainda mais pela cidade. Foi grande gestor como ministro do Desenvolvimento Agrário. Com @SigaPepeVargas, o crescimento econômico andará de mãos dadas com a saúde e a justiça social. Pepe é 13. #CaxiasPraFrente",pt,"[{'screen_name': 'sigapepevargas', 'name': 'pepe vargas', 'id': '61208942'}]",[],[],17,145,846,['caxiasprafrente'],[],https://twitter.com/dilmabr/status/1329855381972131841,False,,0,,,,,,,,[],,,,
1329783257269989379,1329783255080595458,2020-11-20 10:46:49 -03,2020-11-20,10:46:49,-0300,131574396,dilmabr,Dilma Rousseff,,"2 A luta das mulheres é para acabar com a violência misógina e machista que leva ao feminicídio, e para que se dê um basta à impunidade dos agressores e assassinos. Leia a nota do PT sobre o assassinato de Leila:  https://t.co/arDu9B1XkJ",pt,[],['https://pt.org.br/leila-arruda-vive/'],[],11,125,1073,[],[],https://twitter.com/dilmabr/status/1329783257269989379,False,,0,,,,,,,,[],,,,
1329783255080595458,1329783255080595458,2020-11-20 10:46:48 -03,2020-11-20,10:46:48,-0300,131574396,dilmabr,Dilma Rousseff,,"1 O assassinato da companheira Leila Arruda, candidata do PT em Curralinho (PA), causa enorme tristeza e indignação. Como tantas mulheres neste país, Leila foi mais uma vítima de feminicídio. (continua)",pt,[],[],[],44,571,4862,[],[],https://twitter.com/dilmabr/status/1329783255080595458,False,,0,,,,,,,,[],,,,
1329771614188220416,1329771609025089539,2020-11-20 10:00:33 -03,2020-11-20,10:00:33,-0300,131574396,dilmabr,Dilma Rousseff,,"3 Só haverá paz e democracia plena quando o racismo estrutural for enfrentado, punido e destruído e a sociedade aprender que não basta não ser racista, é preciso ser antirracista e lutar contra todas as formas desta discriminação. #20DeNovembroDiadeLutoedeLuta #VivaZumbieDandara",pt,[],[],[],21,268,2285,"['20denovembrodiadelutoedeluta', 'vivazumbiedandara']",[],https://twitter.com/dilmabr/status/1329771614188220416,False,,0,,,,,,,,[],,,,
1329771611197730819,1329771609025089539,2020-11-20 10:00:32 -03,2020-11-20,10:00:32,-0300,131574396,dilmabr,Dilma Rousseff,,"2 A história de nosso país está manchada por 350 anos de escravidão e mais 170 anos de violência racista, exclusão da cidadania e profunda desigualdade impostas à majoritária população de negras e negros. O Dia da Consciência Negra é, assim, dia de luto e de luta. (continua)",pt,[],[],[],9,242,2387,[],[],https://twitter.com/dilmabr/status/1329771611197730819,False,,0,,,,,,,,[],,,,
1329771609025089539,1329771609025089539,2020-11-20 10:00:32 -03,2020-11-20,10:00:32,-0300,131574396,dilmabr,Dilma Rousseff,,"1 O assassinato do jovem negro João Alberto Silveira Freitas, espancado até a morte por seguranças do Carrefour, em Porto Alegre, é revoltante e mostra a persistência da violência escravocrata no Brasil (continua)",pt,[],[],[],131,982,8791,[],[],https://twitter.com/dilmabr/status/1329771609025089539,False,,0,,,,,,,,[],,,,
1329481928349724674,1329481928349724674,2020-11-19 14:49:26 -03,2020-11-19,14:49:26,-0300,131574396,dilmabr,Dilma Rousseff,,"Edmilson foi prefeito 2 vezes, fez muito por Belém, e vai fazer de novo e ainda mais. Edmilson vai cuidar do povo, combater a desigualdade e tornar Belém uma cidade mais justa. Votar em Edmilson é votar contra o ódio e o atraso do bolsonarismo. Por uma Belém mais feliz, #AgoraÉ50",pt,[],[],[],188,917,5922,['agoraé50'],[],https://twitter.com/dilmabr/status/1329481928349724674,False,,0,,,,,,,,[],,,,
1329405832296067074,1329405832296067074,2020-11-19 09:47:04 -03,2020-11-19,09:47:04,-0300,131574396,dilmabr,Dilma Rousseff,,"Elegendo Coser, o povo de Vitória dará 2 lições ao Brasil: elegerá alguém que já foi prefeito 2 vezes e sempre mostrou amor pela cidade; e derrotará o candidato que representa o ódio, o fanatismo e o descaso bolsonarista com as vitimas da Covid19. Em Vitória, vote 13 pela vitória",pt,[],[],[],112,846,4852,[],[],https://twitter.com/dilmabr/status/1329405832296067074,False,,0,,,,,,,,[],,,,
1329138547312504833,1329138543952875520,2020-11-18 16:04:58 -03,2020-11-18,16:04:58,-0300,131574396,dilmabr,Dilma Rousseff,,"2 O Brasil precisa mudar e podemos começar por Porto Alegre, pois aqui só Manuela representa um novo e melhor caminho. Manuela é a chance de construir uma Porto Alegre com mais justiça social, com vida digna para todos, mais desenvolvida e feliz. #AgoraEManuela65",pt,[],[],[],32,110,1389,['agoraemanuela65'],[],https://twitter.com/dilmabr/status/1329138547312504833,False,,0,,,,,,,,[],,,,
1329138543952875520,1329138543952875520,2020-11-18 16:04:57 -03,2020-11-18,16:04:57,-0300,131574396,dilmabr,Dilma Rousseff,,1 Manuela Dávila será a primeira mulher a governar Porto Alegre porque o povo já cansou de ver a cidade abandonada pela prefeitura e pelo Governo Federal. #AgoraEManuela65 (...),pt,[],[],[],200,554,7497,['agoraemanuela65'],[],https://twitter.com/dilmabr/status/1329138543952875520,False,,0,,,,,,,,[],,,,
1329071882943950858,1329071880632815622,2020-11-18 11:40:04 -03,2020-11-18,11:40:04,-0300,131574396,dilmabr,Dilma Rousseff,,"2 Herdeira política de Miguel Arraes, um dos maiores líderes brasileiros, e representando o PT, partido do nosso ex-presidente Lula, vamos fazer de Marília a primeira mulher a governar Recife. Marília vai fazer de novo o Recife mais justo, desenvolvido e feliz. #MariliaPrefeita13",pt,[],[],[],26,155,1283,['mariliaprefeita13'],[],https://twitter.com/dilmabr/status/1329071882943950858,False,,0,,,,,,,,[],,,,
1329071880632815622,1329071880632815622,2020-11-18 11:40:03 -03,2020-11-18,11:40:03,-0300,131574396,dilmabr,Dilma Rousseff,,"1 Marília Arraes alia juventude, militância e experiência política para enfrentar o desafio de governar Recife e combater a imensa desigualdade existente no município. #MariliaPrefeita13 (...)",pt,[],[],[],96,566,5992,['mariliaprefeita13'],[],https://twitter.com/dilmabr/status/1329071880632815622,False,,0,,,,,,,,[],,,,
1328827196295815169,1328827196295815169,2020-11-17 19:27:46 -03,2020-11-17,19:27:46,-0300,131574396,dilmabr,Dilma Rousseff,,"O apoio do PT ao candidato do PDT, Sarto Nogueira, em Fortaleza, é um importante ato de unidade dos progressistas para derrotar o candidato bolsonarista. Este candidato é o policial que liderou um motim, pondo em risco da vida da população.",pt,[],[],[],236,1064,12472,[],[],https://twitter.com/dilmabr/status/1328827196295815169,False,,0,,,,,,,,[],,,,
1328780313351303174,1328780313351303174,2020-11-17 16:21:28 -03,2020-11-17,16:21:28,-0300,131574396,dilmabr,Dilma Rousseff,,Resolução nacional O PT E O SEGUNDO TURNO Direção nacional do PT emite resolução orientando filiados sobre as eleições municipais./ Leia a íntegra da resolução no link  https://t.co/bRXKrpYhko  https://t.co/m5s9RgXu6I,pt,[],['http://dilma.com.br/resolucao-do-pt-sobre-as-eleicoes/'],['https://pbs.twimg.com/media/EnDGT6FUYAInKHX.jpg'],31,198,1352,[],[],https://twitter.com/dilmabr/status/1328780313351303174,False,,1,https://pbs.twimg.com/media/EnDGT6FUYAInKHX.jpg,,,,,,,[],,,,
1328755724508418053,1328755724508418053,2020-11-17 14:43:46 -03,2020-11-17,14:43:46,-0300,131574396,dilmabr,Dilma Rousseff,,"O voto em Boulos e Erundina representa a luta do campo progressista de São Paulo e do Brasil contra o ódio, a mentira e a intolerância. Boulos oferece a chance de construir uma SP mais justa, inclusiva e atenta aos direitos dos mais pobres e dos que mais precisam. #Boulos50",pt,[],[],[],346,1757,22017,['boulos50'],[],https://twitter.com/dilmabr/status/1328755724508418053,False,,0,,,,,,,,[],,,,
1327005549733482500,1327005549733482500,2020-11-12 18:49:12 -03,2020-11-12,18:49:12,-0300,131574396,dilmabr,Dilma Rousseff,,"Lula e Gleisi:  ""É 13 E A MUDANÇA COMEÇA PELA CIDADE"" Na hora do voto, pensem sobre o que o PT fez por suas cidades e por seus habitantes.    https://t.co/GuuxqbGlLN",pt,[],['https://youtu.be/Bc0o2nrMgk8'],[],98,107,523,[],[],https://twitter.com/dilmabr/status/1327005549733482500,False,,0,,,,,,,,[],,,,
1326876803743559682,1326876803743559682,2020-11-12 10:17:36 -03,2020-11-12,10:17:36,-0300,131574396,dilmabr,Dilma Rousseff,,Lula CARTA À CIÊNCIA E AO POVO BRASILEIRO Não podemos permitir que a vacinação se transforme em uma guerra em que o povo será a maior vítima./ Leia o artigo de Lula no link  https://t.co/NmZK9tXAcm  https://t.co/Qs13T7cuT3,pt,[],['http://dilma.com.br/carta-ciencia-e-ao-povo-brasileiro/'],['https://pbs.twimg.com/media/EmoDRU9XMAATStu.jpg'],67,295,1586,[],[],https://twitter.com/dilmabr/status/1326876803743559682,False,,1,https://pbs.twimg.com/media/EmoDRU9XMAATStu.jpg,,,,,,,[],,,,
1326293292494020613,1326293288433881095,2020-11-10 19:38:56 -03,2020-11-10,19:38:56,-0300,131574396,dilmabr,Dilma Rousseff,,3 A ação politizada da Anvisa e a comemoração de Bolsonaro confirmam que no Brasil impera a mais completa barbárie. Os testes da vacina Coronavac em todo o mundo vêm evidenciando sua segurança e eficácia. A produção e distribuição no Brasil são essenciais para o combate à Covid19,pt,[],[],[],36,263,2446,[],[],https://twitter.com/dilmabr/status/1326293292494020613,False,,0,,,,,,,,[],,,,
1326293290640154625,1326293288433881095,2020-11-10 19:38:56 -03,2020-11-10,19:38:56,-0300,131574396,dilmabr,Dilma Rousseff,,"2 Ao suspender os testes sem examinar o caso, a Anvisa se desmoraliza como órgao regulador, que sequer investiga as circunstâncias antes de tomar sua decisão. O boletim de ocorrência atestou que a morte do voluntário foi suicídio. (...)",pt,[],[],[],24,221,2406,[],[],https://twitter.com/dilmabr/status/1326293290640154625,False,,0,,,,,,,,[],,,,
1326293288433881095,1326293288433881095,2020-11-10 19:38:55 -03,2020-11-10,19:38:55,-0300,131574396,dilmabr,Dilma Rousseff,,"1 Festejar, declarando vitória, a insólita suspensão dos testes da vacina Coronavac, que pode salvar vidas de brasileiras e brasileiros, é mais uma atitude que combina iniquidade e ignorância por parte de Bolsonaro. (...)",pt,[],[],[],225,790,7824,[],[],https://twitter.com/dilmabr/status/1326293288433881095,False,,0,,,,,,,,[],,,,
1325916508812414976,1325916508812414976,2020-11-09 18:41:44 -03,2020-11-09,18:41:44,-0300,131574396,dilmabr,Dilma Rousseff,,"Manipulação do Fantástico A GLOBO SEMPRE ESTÁ DO LADO ERRADO DA HISTÓRIA Reportagem inventa, omite e silencia para negar ao telespectador a verdade sobre a crise atual do Brasil./ Leia a nota de Dilma Rousseff no link  https://t.co/LnXp3cYHzo  https://t.co/iOiObEv5ZP",pt,[],['http://dilma.com.br/globo-sempre-esta-do-lado-errado-da-historia/'],['https://pbs.twimg.com/media/EmaZ2OsXEAMZbHj.png'],236,1527,6389,[],[],https://twitter.com/dilmabr/status/1325916508812414976,False,,1,https://pbs.twimg.com/media/EmaZ2OsXEAMZbHj.png,,,,,,,[],,,,
1325209648820064256,1325209648820064256,2020-11-07 19:52:56 -03,2020-11-07,19:52:56,-0300,131574396,dilmabr,Dilma Rousseff,,"A vitória de Biden é uma vitoria do povo americano, e representa um alento para aqueles, no mundo, que lutam contra a extrema-direita, a intolerância e o ódio. É um fato  relevante a eleição da primeira mulher negra, Kamala Haris, para a vice-presidência dos Estados Unidos",pt,[],[],[],571,1648,21046,[],[],https://twitter.com/dilmabr/status/1325209648820064256,False,,0,,,,,,,,[],,,,
1324450869228822528,1324450869228822528,2020-11-05 17:37:48 -03,2020-11-05,17:37:48,-0300,131574396,dilmabr,Dilma Rousseff,,A verdade vem à tona PARTICIPAÇÃO MILITAR NO GOLPE DE 2016 +Temer admite que ajudou a criar esquema militar para sustentar ruptura da normalidade democrática./ Leia a nota no link:  https://t.co/LlaOveDqKM  https://t.co/8EJ6XkAw2N,pt,[],['http://dilma.com.br/participacao-militar-no-golpe-de-2016/'],['https://pbs.twimg.com/media/EmFk4o6WkAEp9xq.jpg'],245,1570,9148,[],[],https://twitter.com/dilmabr/status/1324450869228822528,False,,1,https://pbs.twimg.com/media/EmFk4o6WkAEp9xq.jpg,,,,,,,[],,,,
1323661916099719168,1323661916099719168,2020-11-03 13:22:47 -03,2020-11-03,13:22:47,-0300,131574396,dilmabr,Dilma Rousseff,,Banco Central independente dos interesses nacionais?,pt,[],[],[],81,276,1387,[],[],https://twitter.com/dilmabr/status/1323661916099719168,False,https://twitter.com/gleisi/status/1117145041254924288,0,,,,,,,,[],,,,
1322626410687664129,1322626410687664129,2020-10-31 16:48:04 -03,2020-10-31,16:48:04,-0300,131574396,dilmabr,Dilma Rousseff,,"Quando perguntarem porque você vota 13, responda sem medo de ser feliz:  https://t.co/NRZBAC5soZ",pt,[],[],[],172,315,1728,[],[],https://twitter.com/dilmabr/status/1322626410687664129,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1322626054255747073/pu/img/7xJ0Bb3maBod6yjt.jpg,,,,,,,[],,,,
1322612360977276931,1322612360977276931,2020-10-31 15:52:14 -03,2020-10-31,15:52:14,-0300,131574396,dilmabr,Dilma Rousseff,,"VITÓRIA DA LIBERDADE DE EXPRESSÃO Juiz rejeita queixa contra professor Luis Felipe Miguel, que deu curso sobre o golpe que destituiu Dilma Rousseff. Leia a íntegra da notícia no link  https://t.co/BClLidgPV2  https://t.co/PBER5CrLl1",pt,[],['http://dilma.com.br/vitoria-da-liberdade-de-expressao/'],['https://pbs.twimg.com/media/ElrczKeWoAIYFCe.jpg'],44,430,2374,[],[],https://twitter.com/dilmabr/status/1322612360977276931,False,,1,https://pbs.twimg.com/media/ElrczKeWoAIYFCe.jpg,,,,,,,[],,,,
1321496040764264450,1321496040764264450,2020-10-28 13:56:22 -03,2020-10-28,13:56:22,-0300,131574396,dilmabr,Dilma Rousseff,,De reportagem do New York Times OS CRIMES DE TRUMP E BOLSONARO CONTRA A SAÚDE Expulsão de médicos cubanos e bloqueio de verbas à OPAS fizeram aumentar mortes por Covid19 na América Latina. Leia a íntegra da reportagem no link  https://t.co/YJjnW3S2Sq  https://t.co/C3zOUp6vry,pt,[],['http://dilma.com.br/os-crimes-de-trump-e-bolsonaro-contra-saude/'],['https://pbs.twimg.com/media/ElblgmqWkAEouC_.jpg'],91,341,1524,[],[],https://twitter.com/dilmabr/status/1321496040764264450,False,,1,https://pbs.twimg.com/media/ElblgmqWkAEouC_.jpg,,,,,,,[],,,,
1321473549304008704,1321473543847235584,2020-10-28 12:27:00 -03,2020-10-28,12:27:00,-0300,131574396,dilmabr,Dilma Rousseff,,"4 Com este decreto, Bolsonaro e Guedes cometem um atentado contra a população e contra a Constituição, que diz que 'saúde é direito de todos e dever do Estado'. O Congresso não pode aceitar esta violação constitucional e ameaça a vida de milhões de brasileiras e brasileiros.",pt,[],[],[],58,430,2925,[],[],https://twitter.com/dilmabr/status/1321473549304008704,False,,0,,,,,,,,[],,,,
1321473547605282818,1321473543847235584,2020-10-28 12:27:00 -03,2020-10-28,12:27:00,-0300,131574396,dilmabr,Dilma Rousseff,,"3 Como se não bastasse todo o descaso mostrado até aqui, Bolsonaro decide, em plena pandemia, abrir caminho para a privatização do SUS. Isto significará a extinção da saúde pública e a entrega do setor aos planos privados de saúde. (...)",pt,[],[],[],18,258,2071,[],[],https://twitter.com/dilmabr/status/1321473547605282818,False,,0,,,,,,,,[],,,,
1321473545667575811,1321473543847235584,2020-10-28 12:26:59 -03,2020-10-28,12:26:59,-0300,131574396,dilmabr,Dilma Rousseff,,"2 As 45 mil UBSs ofereciam primeiro atendimento, além de vacinação, a centenas de milhões de pessoas. Sem repor os médicos cubanos, expulsos por Bolsonaro por preconceito ideológico, o Mais Médicos deixou de atender 63 milhões que tinham nas UBSs o único acesso à saúde. (...)",pt,[],[],[],8,263,1944,[],[],https://twitter.com/dilmabr/status/1321473545667575811,False,,0,,,,,,,,[],,,,
