id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1333513364706914307,1333513364706914307,2020-11-30 17:48:56 -03,2020-11-30,17:48:56,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"A esquerda teve o melhor resultado na periferia de São Paulo desde 2012. Ganhamos aqui no Campo Limpo, no Capão, Grajaú, Parelheiros, Piraporinha, São Mateus e Cidade Tiradentes. Nossa mensagem de combate à desigualdade chegou. Ontem não foi o fim. Foi um começo! ❤👊",pt,[],[],[],912,1803,48761,[],[],https://twitter.com/GuilhermeBoulos/status/1333513364706914307,False,,0,,,,,,,,[],,,,
1333492386727649284,1333492386727649284,2020-11-30 16:25:34 -03,2020-11-30,16:25:34,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Minha casa ficou assim hoje. Aliás, ganhamos aqui no Campo Limpo e em vários bairros da periferia. Não tenho nem palavras pra agradecer o carinho dessa gente guerreira. Plantamos esperança. Agora é preparar a colheita! ❤👊  https://t.co/g8iDZ89FND",pt,[],[],"['https://pbs.twimg.com/media/EoGEQNmXMAYSCyp.jpg', 'https://pbs.twimg.com/media/EoGEQYrW4AM1sIG.jpg', 'https://pbs.twimg.com/media/EoGEQj8XYAIzN9c.jpg']",964,1790,60738,[],[],https://twitter.com/GuilhermeBoulos/status/1333492386727649284,False,,1,https://pbs.twimg.com/media/EoGEQNmXMAYSCyp.jpg,,,,,,,[],,,,
1333489327922425858,1333489327922425858,2020-11-30 16:13:25 -03,2020-11-30,16:13:25,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Que lindo vai ser Edmilson governando de novo Belém e fazendo dessa linda cidade uma capital de democracia e esperança! Parabéns @EdmilsonPSOL e a todo povo belenense!,pt,"[{'screen_name': 'edmilsonpsol', 'name': 'edmilson rodrigues', 'id': '183634894'}]",[],[],193,325,12850,[],[],https://twitter.com/GuilhermeBoulos/status/1333489327922425858,False,,0,,,,,,,,[],,,,
1333446947139678217,1333446947139678217,2020-11-30 13:25:01 -03,2020-11-30,13:25:01,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Doria endurece a quarentena 1 DIA depois da eleição...  https://t.co/dgQQJr7Cq3,pt,[],['https://noticias.uol.com.br/colunas/leonardo-sakamoto/2020/11/30/quantas-mortes-tera-custado-a-demora-de-sp-em-endurecer-a-quarentena.htm'],[],298,423,8747,[],[],https://twitter.com/GuilhermeBoulos/status/1333446947139678217,False,,0,,,,,,,,[],,,,
1333436838653157377,1333436838653157377,2020-11-30 12:44:51 -03,2020-11-30,12:44:51,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Hoje é aniversário dela. Conviver com Erundina nesses meses foi uma das experiências mais emocionantes da minha vida. O amor ao povo, um compromisso ético sem igual e uma generosidade sobrehumana. Ela me fez rejuvenescer nessa caminhada! Obrigado e parabéns, @luizaerundina! ❤👊  https://t.co/GSxlNvQRbY",pt,"[{'screen_name': 'luizaerundina', 'name': 'luiza erundina', 'id': '55022037'}]",[],['https://pbs.twimg.com/media/EoFRvJnXcAAgkKz.jpg'],359,960,42551,[],[],https://twitter.com/GuilhermeBoulos/status/1333436838653157377,False,,1,https://pbs.twimg.com/media/EoFRvJnXcAAgkKz.jpg,,,,,,,[],,,,
1333377090985603073,1333377090985603073,2020-11-30 08:47:26 -03,2020-11-30,08:47:26,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Só por isso já teria valido a pena. ❤👊  https://t.co/4zwtC0GoK9,pt,[],[],['https://pbs.twimg.com/media/EoEbZaPWMAESsef.jpg'],1603,4242,142456,[],[],https://twitter.com/GuilhermeBoulos/status/1333377090985603073,False,,1,https://pbs.twimg.com/media/EoEbZaPWMAESsef.jpg,,,,,,,[],,,,
1333211035818471426,1333211035818471426,2020-11-29 21:47:35 -03,2020-11-29,21:47:35,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Não é o fim. Está apenas começando...  https://t.co/FdH72tJ6MC,pt,[],[],['https://pbs.twimg.com/media/EoCEUTlW4AEKPv0.jpg'],4516,5851,173696,[],[],https://twitter.com/GuilhermeBoulos/status/1333211035818471426,False,,1,https://pbs.twimg.com/media/EoCEUTlW4AEKPv0.jpg,,,,,,,[],,,,
1333197802919358464,1333197802919358464,2020-11-29 20:55:00 -03,2020-11-29,20:55:00,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Pronunciamento pós-eleições  https://t.co/XlYDbQwH1G,pt,[],[],[],4761,7216,111269,[],[],https://twitter.com/GuilhermeBoulos/status/1333197802919358464,False,,1,https://pbs.twimg.com/amplify_video_thumb/1333196943548407811/img/z7UGMqqWxEE8uXEC.jpg,,,,,,,[],,,,
1332873212892491777,1332873212892491777,2020-11-28 23:25:12 -03,2020-11-28,23:25:12,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Esse projeto não é meu ou da @luizaerundina. Esse projeto é de todos aqueles que acreditam na necessidade de mudança. Amanhã, vamos mostrar que podemos transformar sonhos em realidade. Confira nosso último vídeo dessa campanha feita a muitas mãos.   #ViraSP50 #Boulos50  https://t.co/5RrYRMeO90",pt,"[{'screen_name': 'luizaerundina', 'name': 'luiza erundina 50', 'id': '55022037'}]",[],[],1066,1077,12100,"['virasp50', 'boulos50']",[],https://twitter.com/GuilhermeBoulos/status/1332873212892491777,False,,1,https://pbs.twimg.com/media/En9Q2bLXIAE3ThT.jpg,,,,,,,[],,,,
1332867279500042240,1332867259862278151,2020-11-28 23:01:37 -03,2020-11-28,23:01:37,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,É o final de uma campanha inesquecível e o começo de um novo tempo para São Paulo. #aperta50evem #viradaparaofuturo #gabinetedoamor  https://t.co/bcZKakbuA6,pt,[],[],"['https://pbs.twimg.com/media/En9LAFUXMAEHNfm.jpg', 'https://pbs.twimg.com/media/En9LAGoW4AYGLSr.jpg', 'https://pbs.twimg.com/media/En9LAHdXMAAJpz-.jpg']",173,139,2295,"['aperta50evem', 'viradaparaofuturo', 'gabinetedoamor']",[],https://twitter.com/GuilhermeBoulos/status/1332867279500042240,False,,1,https://pbs.twimg.com/media/En9LAFUXMAEHNfm.jpg,,,,,,,[],,,,
1332867272168394752,1332867259862278151,2020-11-28 23:01:35 -03,2020-11-28,23:01:35,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Esse é o capítulo final da Saga Virada para o Futuro.  #aperta50evem #viradaparaofuturo #gabinetedoamor  https://t.co/pM6vSdyt6o,pt,[],[],"['https://pbs.twimg.com/media/En9K9dlW8AQIuaZ.jpg', 'https://pbs.twimg.com/media/En9K9gIXYAA24gt.jpg', 'https://pbs.twimg.com/media/En9K9hhW8AAh150.jpg']",133,124,2010,"['aperta50evem', 'viradaparaofuturo', 'gabinetedoamor']",[],https://twitter.com/GuilhermeBoulos/status/1332867272168394752,False,,1,https://pbs.twimg.com/media/En9K9dlW8AQIuaZ.jpg,,,,,,,[],,,,
1332867259862278151,1332867259862278151,2020-11-28 23:01:32 -03,2020-11-28,23:01:32,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Virada para o futuro parte 2 - A virada final #ViraSP50  https://t.co/lhyiTEEXvs,pt,[],[],['https://pbs.twimg.com/media/En9K5IWXMAAGiH7.jpg'],884,752,12608,['virasp50'],[],https://twitter.com/GuilhermeBoulos/status/1332867259862278151,False,,1,https://pbs.twimg.com/media/En9K5IWXMAAGiH7.jpg,,,,,,,[],,,,
1332866330853314562,1332866330853314562,2020-11-28 22:57:51 -03,2020-11-28,22:57:51,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Sabia que 12% dos eleitores DECIDIRAM o voto NO DIA DA ELEIÇÃO em 2018?E que as REDES SOCIAIS influenciam o voto de 45% da população? Então aproveite o último dia antes das eleições pra postar nas suas redes e mandar mensagem pra família, amigos, vizinhos! Vamos virar! #ViraSP50  https://t.co/aE9DDGl1YV",pt,[],[],[],112,402,3161,['virasp50'],[],https://twitter.com/GuilhermeBoulos/status/1332866330853314562,False,,1,https://pbs.twimg.com/amplify_video_thumb/1332865581842882560/img/g9KR_EF7YpjafIP6.jpg,,,,,,,[],,,,
1332853498162143233,1332853498162143233,2020-11-28 22:06:51 -03,2020-11-28,22:06:51,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"#repost Para quem recebeu fake news ou conhece alguém que recebeu fakes, manda esse videozinho rápido com alguns fatos sobre mim. #ViraSP50 #Boulos50  https://t.co/g7n5B8lZpH",pt,[],[],[],106,631,3389,"['repost', 'virasp50', 'boulos50']",[],https://twitter.com/GuilhermeBoulos/status/1332853498162143233,False,,1,https://pbs.twimg.com/media/En8-kWBXMAIOp_H.jpg,,,,,,,[],,,,
1332838639542415366,1332838639542415366,2020-11-28 21:07:49 -03,2020-11-28,21:07:49,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Vai ser com emoção, mas nós vamos virar! #ViraSP50 #Boulos50   https://t.co/IgNFhKRE2c",pt,[],['https://www.brasil247.com/regionais/sudeste/diretor-do-datafolha-ve-chance-real-de-vitoria-de-boulos'],[],476,879,21422,"['virasp50', 'boulos50']",[],https://twitter.com/GuilhermeBoulos/status/1332838639542415366,False,,0,,,,,,,,[],,,,
1332833275354689539,1332833275354689539,2020-11-28 20:46:30 -03,2020-11-28,20:46:30,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Uma campanha histórica se faz com esperança e gente de verdade. Aperta 50 e vem! #ViraSP50 #Boulos50  Via  @gabineteamorsp  Créditos Voz e edição: Daniela Ferreira  Roteiro: Rafael Zoehler  https://t.co/hzvP7N8XMv,pt,"[{'screen_name': 'gabineteamorsp', 'name': 'gabinete do amor', 'id': '1301664581841039360'}]",[],[],62,198,1667,"['virasp50', 'boulos50']",[],https://twitter.com/GuilhermeBoulos/status/1332833275354689539,False,,1,https://pbs.twimg.com/media/En8oraMXUAUe1cW.jpg,,,,,,,[],,,,
1332815808540651520,1332815808540651520,2020-11-28 19:37:05 -03,2020-11-28,19:37:05,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"No 1º turno, as pesquisas na véspera nos mostravam empatados em segundo lugar. Terminamos com 20% dos votos, a 7 pontos de França e com o dobro de Russomanno. Aconteceu com Erundina em 88, vai acontecer de novo amanhã. A esperança vai vencer e vamos virar o jogo em SP! ✌️✌️❤️❤️",pt,[],[],[],893,3130,59981,[],[],https://twitter.com/GuilhermeBoulos/status/1332815808540651520,False,,0,,,,,,,,[],,,,
1332802684458573827,1332802684458573827,2020-11-28 18:44:56 -03,2020-11-28,18:44:56,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,“Precisamos fazer da cultura um vetor pra redução da desigualdade. Pra que daqui a alguns anos a gente tenha vários emicidas.”   @emicida invadiu a minha live e deu um show.,pt,"[{'screen_name': 'emicida', 'name': 'emicida', 'id': '21054053'}]",[],[],110,460,10476,[],[],https://twitter.com/GuilhermeBoulos/status/1332802684458573827,False,,0,,,,,,,,[],,,,
1332799786735595522,1332799786735595522,2020-11-28 18:33:26 -03,2020-11-28,18:33:26,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,São Paulo vai ter democracia para todos! Amanhã vamos virar. #ViraSP50 #Boulos50  https://t.co/apEf6cM3U0,pt,[],[],[],61,174,2000,"['virasp50', 'boulos50']",[],https://twitter.com/GuilhermeBoulos/status/1332799786735595522,False,,1,https://pbs.twimg.com/media/En8LlQQW8AESYgj.jpg,,,,,,,[],,,,
1332791401202012160,1332791401202012160,2020-11-28 18:00:06 -03,2020-11-28,18:00:06,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Estou recebendo dezenas de fotos, vídeos e relatos sobre o clima de virada na Avenida Paulista nesse momento. Obrigado a todas e todos! Vamos virar o jogo em SP! ✌️❤️",pt,[],[],[],417,924,31307,[],[],https://twitter.com/GuilhermeBoulos/status/1332791401202012160,False,,0,,,,,,,,[],,,,
1332790123776397312,1332790113248669697,2020-11-28 17:55:02 -03,2020-11-28,17:55:02,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,A onda da virada não para de crescer. #ViraSP50 #Boulos50  https://t.co/lVr9dmYhQ3,pt,[],[],"['https://pbs.twimg.com/media/En8DaR5WEAkHnwW.jpg', 'https://pbs.twimg.com/media/En8DaSvXYAEPgZf.jpg']",14,45,1025,"['virasp50', 'boulos50']",[],https://twitter.com/GuilhermeBoulos/status/1332790123776397312,False,,1,https://pbs.twimg.com/media/En8DaR5WEAkHnwW.jpg,,,,,,,[],,,,
1332790118751621123,1332790113248669697,2020-11-28 17:55:01 -03,2020-11-28,17:55:01,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Contamos com o apoio de muita gente. #ViraSP50 #Boulos50  https://t.co/KjyXGPbQm8,pt,[],[],"['https://pbs.twimg.com/media/En8DXb9W8AEvimT.jpg', 'https://pbs.twimg.com/media/En8DXdGXIAUvKO6.jpg', 'https://pbs.twimg.com/media/En8DXd-WMAYQywz.jpg', 'https://pbs.twimg.com/media/En8DXe-XYAM4eqo.jpg']",14,41,1075,"['virasp50', 'boulos50']",[],https://twitter.com/GuilhermeBoulos/status/1332790118751621123,False,,1,https://pbs.twimg.com/media/En8DXb9W8AEvimT.jpg,,,,,,,[],,,,
1332790113248669697,1332790113248669697,2020-11-28 17:54:59 -03,2020-11-28,17:54:59,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Hoje tivemos as Grandes Carreatas da virada. #ViraSP50 #Boulos50  https://t.co/tRJTt4DJT6,pt,[],[],"['https://pbs.twimg.com/media/En8DUMxXYAM718n.jpg', 'https://pbs.twimg.com/media/En8DUM0WEAAsbBD.jpg', 'https://pbs.twimg.com/media/En8DUNuXMAEuITB.jpg', 'https://pbs.twimg.com/media/En8DUOsWMAE3cu5.jpg']",50,209,3669,"['virasp50', 'boulos50']",[],https://twitter.com/GuilhermeBoulos/status/1332790113248669697,False,,1,https://pbs.twimg.com/media/En8DUMxXYAM718n.jpg,,,,,,,[],,,,
1332784688889536518,1332784688889536518,2020-11-28 17:33:26 -03,2020-11-28,17:33:26,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,#VouVirarPeloBoulos    https://t.co/qsUXr2dJBK,und,[],['https://noticias.uol.com.br/eleicoes/2020/11/28/carreata-erundina-ultimo-dia-de-campanha.htm'],[],38,176,3169,['vouvirarpeloboulos'],[],https://twitter.com/GuilhermeBoulos/status/1332784688889536518,False,,0,,,,,,,,[],,,,
1332783537691484160,1332781333286936578,2020-11-28 17:28:51 -03,2020-11-28,17:28:51,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"@Juninhope08 Obrigado, Juninho! Estamos juntos! Abração",pt,[],[],[],21,30,2836,[],[],https://twitter.com/GuilhermeBoulos/status/1332783537691484160,False,,0,,,,,,,,"[{'screen_name': 'Juninhope08', 'name': 'Juninho Pernambucano', 'id': '198861212'}]",,,,
1332774806777966597,1332774806777966597,2020-11-28 16:54:10 -03,2020-11-28,16:54:10,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Como não posso ir pra rua, chamei nomes incríveis pra conversar aqui nas redes. É a Live da Virada no Instagram:  16h: @PaolaCarosella - Alimentação saudável 18h: @emicida - Cultura e desigualdade 19h: @luisamell - Direito dos animais 20h: @caetanoveloso - Sampa  #ViraSP50 ❤✌",pt,"[{'screen_name': 'paolacarosella', 'name': 'paola carosella', 'id': '135743827'}, {'screen_name': 'emicida', 'name': 'emicida', 'id': '21054053'}, {'screen_name': 'luisamell', 'name': 'luisa mell', 'id': '60429110'}, {'screen_name': 'caetanoveloso', 'name': 'caetano veloso', 'id': '583108053'}]",[],[],416,1775,25884,['virasp50'],[],https://twitter.com/GuilhermeBoulos/status/1332774806777966597,False,,0,,,,,,,,[],,,,
1332766211583651846,1332766211583651846,2020-11-28 16:20:01 -03,2020-11-28,16:20:01,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"No início da tarde passei por uma consulta médica domiciliar com o infectologista Esper Kallas. Ele atestou sintomas brandos de Covid-19, incluindo cansaço leve e dor no corpo. Recomendou que eu permaneça em casa, sem contato social. Sigo bem, com acompanhamento médico.",pt,[],[],[],1014,485,27896,[],[],https://twitter.com/GuilhermeBoulos/status/1332766211583651846,False,,0,,,,,,,,[],,,,
1332758154480906240,1332758154480906240,2020-11-28 15:48:00 -03,2020-11-28,15:48:00,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Eu e a @PaolaCarosella vamos bater um papo daqui a pouco, às 16h, no meu Instagram. Vamos falar sobre as nossas propostas pra uma alimentação saudável em São Paulo.",pt,"[{'screen_name': 'paolacarosella', 'name': 'paola carosella', 'id': '135743827'}]",[],[],136,466,12648,[],[],https://twitter.com/GuilhermeBoulos/status/1332758154480906240,False,,0,,,,,,,,[],,,,
1332754533068517378,1332754533068517378,2020-11-28 15:33:36 -03,2020-11-28,15:33:36,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Fiz uma live agora há pouco no Instagram pra agradecer as manifestações de solidariedade e contar do meu estado de saúde. Estou bem, com sintomas leves. Angustiado por não poder estar na rua, mas recebendo a energia de tanta gente que está virando voto no meu lugar!",pt,[],[],[],175,247,7702,[],[],https://twitter.com/GuilhermeBoulos/status/1332754533068517378,False,,0,,,,,,,,[],,,,
1332751208625418240,1332751208625418240,2020-11-28 15:20:24 -03,2020-11-28,15:20:24,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Sabia que 12% dos eleitores DECIDIRAM o voto NO DIA DA ELEIÇÃO em 2018?   E que as REDES SOCIAIS influenciam o voto de 45% da população?   Aproveita hj pra postar nas suas redes e mandar mensagem pra família, amigos, vizinhos.   Política se faz com diálogo.   #VouVirarPeloBoulos",pt,[],[],[],187,1598,17095,['vouvirarpeloboulos'],[],https://twitter.com/GuilhermeBoulos/status/1332751208625418240,False,,0,,,,,,,,[],,,,
1332749623694397440,1332749623694397440,2020-11-28 15:14:06 -03,2020-11-28,15:14:06,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Muito honrado com o apoio de pessoas que, assim como eu, prezam pela segurança alimentar do povo! #ViraSP50 #Boulos50  https://t.co/07SQQ8Q5tV",pt,[],[],[],44,222,2822,"['virasp50', 'boulos50']",[],https://twitter.com/GuilhermeBoulos/status/1332749623694397440,False,,1,https://pbs.twimg.com/amplify_video_thumb/1332743325955334144/img/MwzFA4iUpSo6rkWQ.jpg,,,,,,,[],,,,
1332728859725279233,1332728859725279233,2020-11-28 13:51:35 -03,2020-11-28,13:51:35,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Obrigado @lidicedamata pelo apoio! #ViraSP50 #Boulos50  https://t.co/bbT3mflAax,pt,"[{'screen_name': 'lidicedamata', 'name': 'lídice da mata', 'id': '52724814'}]",[],[],65,85,1064,"['virasp50', 'boulos50']",[],https://twitter.com/GuilhermeBoulos/status/1332728859725279233,False,,1,https://pbs.twimg.com/amplify_video_thumb/1332726212381335555/img/RSiDj-iBG-4e1LXm.jpg,,,,,,,[],,,,
1332720712868618241,1332720712868618241,2020-11-28 13:19:13 -03,2020-11-28,13:19:13,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Recebi agora em casa esse delicioso almoço orgânico feito pela Agência Solano Trindade, que tem um trabalho incrível aqui no Campo Limpo. Gestos lindos como esse me dão mais certeza da Virada! ❤✌  https://t.co/lqJiKQ5Qt1",pt,[],[],['https://pbs.twimg.com/media/En7GbKRXYAcOs-d.jpg'],133,161,5092,[],[],https://twitter.com/GuilhermeBoulos/status/1332720712868618241,False,,1,https://pbs.twimg.com/media/En7GbKRXYAcOs-d.jpg,,,,,,,[],,,,
1332708744405413890,1332708744405413890,2020-11-28 12:31:39 -03,2020-11-28,12:31:39,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,O combate à pandemia deve vir antes de cálculos eleitorais.  https://t.co/zVB0NZFL6s,pt,[],[],[],175,301,2496,[],[],https://twitter.com/GuilhermeBoulos/status/1332708744405413890,False,,1,https://pbs.twimg.com/media/En65vP8XMAIKfvQ.jpg,,,,,,,[],,,,
1332688284183629827,1332686950009081858,2020-11-28 11:10:21 -03,2020-11-28,11:10:21,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Direção: Victor Rodrigues e Luiza Romão Produção: Victor Rodrigues, Luiza Romão, Midria e Débora Del Guerra Edição: Victor Rodrigues Assistente de Edição: Luiza Romão Trilha Sonora: Remi Chatain Lettering: Daniel Carneiro Articulação: Débora Del Guerra",pt,[],[],[],9,17,289,[],[],https://twitter.com/GuilhermeBoulos/status/1332688284183629827,False,,0,,,,,,,,[],,,,
1332688253460369410,1332686950009081858,2020-11-28 11:10:14 -03,2020-11-28,11:10:14,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Jéssica Campos  Evolutio  Emerson Alcalde  Pedro Blanco  Arthur Moura Campos  Ed Santana  Luz Ribeiro  Daniel Viana  Eveline Sin  Débora Del Guerra  Cida Falabella  Anna Zêpa  Marcelino Freire   Agradecimentos: Guilherme Simões, Gabriel Medina e Rud Rafael.",pt,[],[],[],12,22,394,[],[],https://twitter.com/GuilhermeBoulos/status/1332688253460369410,False,,0,,,,,,,,[],,,,
