id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1331645043589918720,1331645043589918720,2020-11-25 14:04:53 -03,2020-11-25,14:04:53,-0300,2670726740,lulaoficial,Lula,,"1 - Diego Armando Maradona foi um gigante do futebol, da Argentina e de todo o mundo, um talento e uma personalidade única. A sua genialidade e paixão no campo, a sua intensidade na vida e seu compromisso com a soberania latinoamericano marcaram nossa época.  https://t.co/DubeM2PgQ4",pt,[],[],['https://pbs.twimg.com/media/Enr0Gy2XUAIO_V8.jpg'],457,6032,41065,[],[],https://twitter.com/LulaOficial/status/1331645043589918720,False,,1,https://pbs.twimg.com/media/Enr0Gy2XUAIO_V8.jpg,,,,,,,[],,,,
1331006984838139907,1331004223660625922,2020-11-23 19:49:28 -03,2020-11-23,19:49:28,-0300,2670726740,lulaoficial,Lula,,"2- com matéria inédita sobre a parceria da Globo com Moro e Dallagnol, e @czmartins para falar sobre seu livro Lawfare. A Rede Globo tem que parar de censurar quem conta o que ela não quer que o povo saiba. #equipeLula",pt,"[{'screen_name': 'czmartins', 'name': 'cristiano zanin martins', 'id': '134167677'}]",[],[],58,486,3766,['equipelula'],[],https://twitter.com/LulaOficial/status/1331006984838139907,False,,0,,,,,,,,[],,,,
1331004223660625922,1331004223660625922,2020-11-23 19:38:30 -03,2020-11-23,19:38:30,-0300,2670726740,lulaoficial,Lula,,"1 - O programa do Bial na Globo, que quis saber de Lula ao divulgar dois livros, poderia ser democrático e dar espaço a outros dois autores, convidando @demori para falar sobre o livro da Vazajato (segue) #equipeLula",pt,"[{'screen_name': 'demori', 'name': 'leandro demori', 'id': '15675149'}]",[],[],260,1036,8074,['equipelula'],[],https://twitter.com/LulaOficial/status/1331004223660625922,False,,0,,,,,,,,[],,,,
1330311644199743488,1330305932258144263,2020-11-21 21:46:26 -03,2020-11-21,21:46:26,-0300,2670726740,lulaoficial,Lula,,@safbf foi o Evo que me deu,pt,[],[],[],412,496,17604,[],[],https://twitter.com/LulaOficial/status/1330311644199743488,False,,0,,,,,,,,"[{'screen_name': 'safbf', 'name': 'Sabrina Fernandes', 'id': '735567688303575042'}]",,,,
1330200009636241409,1330200009636241409,2020-11-21 14:22:50 -03,2020-11-21,14:22:50,-0300,2670726740,lulaoficial,Lula,,Em todos os processos em que Lula foi jugado fora da autointitulada “Lava Jato de Curitiba” a acusação foi sumariamente rejeitada ou Lula foi absolvido. Mais uma evidência de que Lula é vítima de lawfare #equipeLula  https://t.co/ePPjn2zcPt,pt,[],['https://lula.com.br/urgente-justica-rejeita-6a-denuncia-descabida-contra-lula/'],[],480,989,5449,['equipelula'],[],https://twitter.com/LulaOficial/status/1330200009636241409,False,,0,,,,,,,,[],,,,
1330192151251136514,1329847102420123648,2020-11-21 13:51:37 -03,2020-11-21,13:51:37,-0300,2670726740,lulaoficial,Lula,,@salgadinhomusic ✊🏽,und,[],[],[],1,1,54,[],[],https://twitter.com/LulaOficial/status/1330192151251136514,False,,0,,,,,,,,"[{'screen_name': 'salgadinhomusic', 'name': 'Cantor Salgadinho', 'id': '75342245'}]",,,,
1330184757636947971,1330183087309910021,2020-11-21 13:22:14 -03,2020-11-21,13:22:14,-0300,2670726740,lulaoficial,Lula,,@Floragil2222 ✊🏽,und,[],[],[],3,1,64,[],[],https://twitter.com/LulaOficial/status/1330184757636947971,False,,0,,,,,,,,"[{'screen_name': 'Floragil2222', 'name': 'Flora Gil', 'id': '108047567'}]",,,,
1330176394995912705,1330169267443142661,2020-11-21 12:49:00 -03,2020-11-21,12:49:00,-0300,2670726740,lulaoficial,Lula,,@gilbertogil ✊🏽,und,[],[],[],11,13,409,[],[],https://twitter.com/LulaOficial/status/1330176394995912705,False,,0,,,,,,,,"[{'screen_name': 'gilbertogil', 'name': 'Gilberto Gil', 'id': '14907774'}]",,,,
1330175727149453313,1329861456251265026,2020-11-21 12:46:21 -03,2020-11-21,12:46:21,-0300,2670726740,lulaoficial,Lula,,@flaviogomes69 ✊🏽,und,[],[],[],2,4,183,[],[],https://twitter.com/LulaOficial/status/1330175727149453313,False,,0,,,,,,,,"[{'screen_name': 'flaviogomes69', 'name': 'Flavio Gomes', 'id': '48186490'}]",,,,
1329847102420123648,1329847102420123648,2020-11-20 15:00:31 -03,2020-11-20,15:00:31,-0300,2670726740,lulaoficial,Lula,,20 de Novembro: Dia da Consciência Negra.  Vídeo: Ricardo Stuckert  https://t.co/VzxxZEFO8I,pt,[],['https://www.pscp.tv/w/coaqPzFXTEVSQURuVmtHamJ8MVlxS0RlV1JWb3pHVuaJaUk7aXlpQXDCL_9eKM8cEfY1GDgQHg1_iRsCG2vd'],[],465,1297,5827,[],[],https://twitter.com/LulaOficial/status/1329847102420123648,False,,0,,,,,,,,[],,,,
1329845626444664833,1329845626444664833,2020-11-20 14:54:39 -03,2020-11-20,14:54:39,-0300,2670726740,lulaoficial,Lula,,"🚨 Assista, às 15h, a fala do ex-presidente Lula no 20 de Novembro: Dia da Consciência Negra #equipeLula  https://t.co/PF6evCE5ic",pt,[],['https://youtu.be/VqaDVvVAMkY'],[],48,116,700,['equipelula'],[],https://twitter.com/LulaOficial/status/1329845626444664833,False,,0,,,,,,,,[],,,,
1329770028477132800,1329770028477132800,2020-11-20 09:54:15 -03,2020-11-20,09:54:15,-0300,2670726740,lulaoficial,Lula,,"Amanhecemos transtornados com as cenas brutais de agressão contra João Alberto Freitas, um homem negro, espancado até a morte no Carrefour. O racismo é a origem de todos os abismos desse país. É urgente interrompermos esse ciclo.",pt,[],[],[],668,3081,24840,[],[],https://twitter.com/LulaOficial/status/1329770028477132800,False,,0,,,,,,,,[],,,,
1328778150038351873,1328778150038351873,2020-11-17 16:12:53 -03,2020-11-17,16:12:53,-0300,2670726740,lulaoficial,Lula,,Saudades de Recife! Quero voltar na posse da @MariliaArraes... ♥️,pt,"[{'screen_name': 'mariliaarraes', 'name': 'marília arraes', 'id': '90309661'}]",[],[],316,439,5525,[],[],https://twitter.com/LulaOficial/status/1328778150038351873,False,https://twitter.com/inst_lula/status/1328688356708986881,0,,,,,,,,[],,,,
1328721119642312704,1328721119642312704,2020-11-17 12:26:16 -03,2020-11-17,12:26:16,-0300,2670726740,lulaoficial,Lula,,"Todos os eleitores e eleitoras que votam no PT, todos os eleitores que são de esquerda, todos os eleitores progressistas, todos que querem restabelecer a democracia no Brasil, tem agora o compromisso histórico de votar no companheiro @GuilhermeBoulos para prefeito de São Paulo.",pt,"[{'screen_name': 'guilhermeboulos', 'name': 'guilherme boulos', 'id': '762402774260875265'}]",[],[],3951,8068,80656,[],[],https://twitter.com/LulaOficial/status/1328721119642312704,False,,0,,,,,,,,[],,,,
1328717718829338625,1328717718829338625,2020-11-17 12:12:45 -03,2020-11-17,12:12:45,-0300,2670726740,lulaoficial,Lula,,Vamos juntos com @joaoccoser!,es,"[{'screen_name': 'joaoccoser', 'name': 'joão coser', 'id': '1295830662721736711'}]",[],[],63,464,2283,[],[],https://twitter.com/LulaOficial/status/1328717718829338625,False,https://twitter.com/PedroRonchi2/status/1328490015345815553,0,,,,,,,,[],,,,
1328670171179913219,1328670171179913219,2020-11-17 09:03:48 -03,2020-11-17,09:03:48,-0300,2670726740,lulaoficial,Lula,,"Os advogados de Lula, Cristiano Zanin  e Valeska Teixeira Martins, lançam a edição do seu livro sobre Lawfare em Portugal. E  lembram que sem Sergio Moro Bolsonaro não seria presidente. #EquipeLula   https://t.co/EUZREFQ8oV…  https://t.co/3a4pypyK7t",pt,[],['http://dn.pt/edicao-do-dia/'],['https://pbs.twimg.com/media/EnBieghXEAIJ2a3.jpg'],122,257,1455,['equipelula'],[],https://twitter.com/LulaOficial/status/1328670171179913219,False,,1,https://pbs.twimg.com/media/EnBieghXEAIJ2a3.jpg,,,,,,,[],,,,
1328504914042089474,1328504914042089474,2020-11-16 22:07:08 -03,2020-11-16,22:07:08,-0300,2670726740,lulaoficial,Lula,,Marília Arraes e Benedita da Silva. Duas mulheres que enchem nossa luta de orgulho! ✊🏼,pt,[],[],[],123,383,5533,[],[],https://twitter.com/LulaOficial/status/1328504914042089474,False,https://twitter.com/dasilvabenedita/status/1328438505832378369,0,,,,,,,,[],,,,
1328351566902988801,1328155316945625088,2020-11-16 11:57:47 -03,2020-11-16,11:57:47,-0300,2670726740,lulaoficial,Lula,,"@MariliaArraes Bora ganhar essa eleição, companheira! ♥️✊🏼",pt,[],[],[],31,77,1786,[],[],https://twitter.com/LulaOficial/status/1328351566902988801,False,,0,,,,,,,,"[{'screen_name': 'MariliaArraes', 'name': 'Marília Arraes', 'id': '90309661'}]",,,,
1328338336486973440,1328338331629985792,2020-11-16 11:05:13 -03,2020-11-16,11:05:13,-0300,2670726740,lulaoficial,Lula,,"4 - A luta agora continua no 2º turno, até a vitória!",pt,[],[],[],93,308,3200,[],[],https://twitter.com/LulaOficial/status/1328338336486973440,False,,0,,,,,,,,[],,,,
1328338335060946944,1328338331629985792,2020-11-16 11:05:13 -03,2020-11-16,11:05:13,-0300,2670726740,lulaoficial,Lula,,"3 - Parabéns aos nossos candidatos e candidatas e a nossa aguerrida militância que percorreu o país em tempos tão desafiadores. E aos nossos companheiros de outros partidos que apresentaram excelentes resultados lutando o bom combate, sem agressões e com respeito ao nosso PT.",pt,[],[],[],29,302,3131,[],[],https://twitter.com/LulaOficial/status/1328338335060946944,False,,0,,,,,,,,[],,,,
1328338333676793856,1328338331629985792,2020-11-16 11:05:12 -03,2020-11-16,11:05:12,-0300,2670726740,lulaoficial,Lula,,"2 - Mesmo com os desafios impostos pela pandemia, o PT esteve nas ruas dialogando com o povo e debatendo um projeto de sociedade mais humana e menos desigual. Sairemos desse processo eleitoral fortalecidos e com nossa disposição de luta renovada pelo povo brasileiro.",pt,[],[],[],34,270,2541,[],[],https://twitter.com/LulaOficial/status/1328338333676793856,False,,0,,,,,,,,[],,,,
1328338331629985792,1328338331629985792,2020-11-16 11:05:12 -03,2020-11-16,11:05:12,-0300,2670726740,lulaoficial,Lula,,"1 - A extrema direita de Bolsonaro foi a grande derrotada nessas eleições. O fortalecimento da esquerda e de seus valores humanistas e de justiça social, mostra que reconstruir um outro Brasil, mais fraterno e solidário, é possível.",pt,[],[],[],863,1847,16253,[],[],https://twitter.com/LulaOficial/status/1328338331629985792,False,,0,,,,,,,,[],,,,
1327962898816176129,1327962898816176129,2020-11-15 10:13:22 -03,2020-11-15,10:13:22,-0300,2670726740,lulaoficial,Lula,,Eu já votei!   Fotos: Ricardo Stuckert  https://t.co/W3PQPfU00v,pt,[],[],"['https://pbs.twimg.com/media/Em3fN5RW4AEjj1S.jpg', 'https://pbs.twimg.com/media/Em3fN5RXcAEiAPZ.jpg', 'https://pbs.twimg.com/media/Em3fN5RXIAA5_Ub.jpg', 'https://pbs.twimg.com/media/Em3fN5RXYAEXZpR.jpg']",1910,990,19480,[],[],https://twitter.com/LulaOficial/status/1327962898816176129,False,,1,https://pbs.twimg.com/media/Em3fN5RW4AEjj1S.jpg,,,,,,,[],,,,
1327944426828800000,1327944426828800000,2020-11-15 08:59:58 -03,2020-11-15,08:59:58,-0300,2670726740,lulaoficial,Lula,,"Na hora de votar, não esqueça da máscara e do álcool gel... Eu já passei tanto que perdi até o dedo! kkkk  https://t.co/muTZoktHhU",pt,[],[],[],3939,7076,86401,[],[],https://twitter.com/LulaOficial/status/1327944426828800000,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1327944384067809281/pu/img/J2H5quUnE74Nq75z.jpg,,,,,,,[],,,,
1327932961916821505,1327932961916821505,2020-11-15 08:14:24 -03,2020-11-15,08:14:24,-0300,2670726740,lulaoficial,Lula,,LULA VOTA AO VIVO!!!  https://t.co/sv6RsLzJll,pt,[],['https://www.pscp.tv/w/cn-zkDFXTEVSQURuVmtHamJ8MVlwSmt6T0FnTUFHap1uptxfVqp_CJExLY6aiurPQc8VoiwrUtKjHN3geDnZ'],[],267,507,3580,[],[],https://twitter.com/LulaOficial/status/1327932961916821505,False,,0,,,,,,,,[],,,,
1327808197567131650,1327808197567131650,2020-11-14 23:58:38 -03,2020-11-14,23:58:38,-0300,2670726740,lulaoficial,Lula,,Dormir pra acordar cedo amanhã e votar 13. Boa noite!,pt,[],[],[],1385,1808,26364,[],[],https://twitter.com/LulaOficial/status/1327808197567131650,False,,0,,,,,,,,[],,,,
1327787094350172160,1327787094350172160,2020-11-14 22:34:47 -03,2020-11-14,22:34:47,-0300,2670726740,lulaoficial,Lula,,Benedita do Rio! Bora virar! #Vote13  https://t.co/yeZc90eloJ,pt,[],[],['https://pbs.twimg.com/media/Em0_UucXIAEttR4.jpg'],199,922,8992,['vote13'],[],https://twitter.com/LulaOficial/status/1327787094350172160,False,,1,https://pbs.twimg.com/media/Em0_UucXIAEttR4.jpg,,,,,,,[],,,,
1327755410279903235,1327755410279903235,2020-11-14 20:28:52 -03,2020-11-14,20:28:52,-0300,2670726740,lulaoficial,Lula,,"É a lôra no 2º turno! Bora virar voto, Fortaleza! Luizianne prefeita! #Vote13",pt,[],[],[],44,145,886,['vote13'],[],https://twitter.com/LulaOficial/status/1327755410279903235,False,https://twitter.com/LuizianneLinsPT/status/1327702856863002625,0,,,,,,,,[],,,,
1327752971439005698,1327752971439005698,2020-11-14 20:19:11 -03,2020-11-14,20:19:11,-0300,2670726740,lulaoficial,Lula,,Presta atenção no recado da próxima prefeita do Recife! #Vote13,pt,[],[],[],65,249,1923,['vote13'],[],https://twitter.com/LulaOficial/status/1327752971439005698,False,https://twitter.com/MariliaArraes/status/1327710897490411521,0,,,,,,,,[],,,,
1327752073711063040,1327752073711063040,2020-11-14 20:15:37 -03,2020-11-14,20:15:37,-0300,2670726740,lulaoficial,Lula,,Benedita prefeita do Rio! #Vote13,pt,[],[],[],131,568,6613,['vote13'],[],https://twitter.com/LulaOficial/status/1327752073711063040,False,https://twitter.com/dasilvabenedita/status/1327749049810903042,0,,,,,,,,[],,,,
1327748581646872576,1327748581646872576,2020-11-14 20:01:44 -03,2020-11-14,20:01:44,-0300,2670726740,lulaoficial,Lula,,É amanhã! #Vote13  https://t.co/uhnomjgmlE,pt,[],[],[],263,240,1469,['vote13'],[],https://twitter.com/LulaOficial/status/1327748581646872576,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1327748539636649986/pu/img/2ITFL6q3ksPFcbBx.jpg,,,,,,,[],,,,
1327743989462732801,1327743989462732801,2020-11-14 19:43:30 -03,2020-11-14,19:43:30,-0300,2670726740,lulaoficial,Lula,,"Bota fé que dá! Pra cima deles, Bené! #Vote13  https://t.co/FFaYTTidUo",pt,[],['https://pt.org.br/a-favela-vai-tirar-o-crivella-e-me-levar-ao-segundo-turno-diz-benedita/?fbclid=IwAR3Gn_g3NtVXRYwzZtZICTWnUsomahSInspDBPIVpLDnnnnjBX0WQyoDyUg'],[],119,474,3701,['vote13'],[],https://twitter.com/LulaOficial/status/1327743989462732801,False,,0,,,,,,,,[],,,,
1327602453299286016,1327602453299286016,2020-11-14 10:21:05 -03,2020-11-14,10:21:05,-0300,2670726740,lulaoficial,Lula,,"A professora Seuza Matos, da sabedoria de seus 82 anos, enviou esse bordado com o recado pra esse domingo. Compartilhe a esperança! #VOTE13  https://t.co/LA3leYi1lP",pt,[],[],['https://pbs.twimg.com/media/EmyXZEtWEAY5fNG.jpg'],223,416,3345,['vote13'],[],https://twitter.com/LulaOficial/status/1327602453299286016,False,,1,https://pbs.twimg.com/media/EmyXZEtWEAY5fNG.jpg,,,,,,,[],,,,
1327378122853863425,1327378122853863425,2020-11-13 19:29:40 -03,2020-11-13,19:29:40,-0300,2670726740,lulaoficial,Lula,,Lula e Luizianne Lins ao vivo! Fortaleza vai de 13!  https://t.co/rZUvTbzf3l,pt,[],['https://www.pscp.tv/w/cn2u1DFXTEVSQURuVmtHamJ8MU9kS3JWUGxqRXpLWByQgjnjLI94A_Nw0WahSbjF8GqmjfAP30Pn-135LgmW'],[],86,121,624,[],[],https://twitter.com/LulaOficial/status/1327378122853863425,False,,0,,,,,,,,[],,,,
1327377876455477248,1327377876455477248,2020-11-13 19:28:41 -03,2020-11-13,19:28:41,-0300,2670726740,lulaoficial,Lula,,"- Em 12 anos de PT geramos 22 milhões de empregos.  - Em apenas 4 anos, Temer e Bolsonaro desempregaram 14 milhões de trabalhadores.  - No domingo, dê o troco. Vote 13.",pt,[],[],[],6510,2636,23424,[],[],https://twitter.com/LulaOficial/status/1327377876455477248,False,,0,,,,,,,,[],,,,
1327367879113793536,1327367879113793536,2020-11-13 18:48:58 -03,2020-11-13,18:48:58,-0300,2670726740,lulaoficial,Lula,,"Quero fazer uma promessa aqui. Se a @MariliaArraes ganhar, quero ir na posse dela em Recife! Domingo é 13!",pt,"[{'screen_name': 'mariliaarraes', 'name': 'marília arraes', 'id': '90309661'}]",[],[],523,760,10225,[],[],https://twitter.com/LulaOficial/status/1327367879113793536,False,,0,,,,,,,,[],,,,
1327359678045515776,1327359678045515776,2020-11-13 18:16:23 -03,2020-11-13,18:16:23,-0300,2670726740,lulaoficial,Lula,,Lula e Marília Arraes ao vivo: Recife vai de 13!  https://t.co/G2j2TNFBXD,pt,[],['https://www.pscp.tv/w/cn2dpzFXTEVSQURuVmtHamJ8MXlvS01BdmJMWHdLUe0QY237EYsW7AomXvMxt3pio0Z-LJR0PQt1t8KsoGVf'],[],85,203,1061,[],[],https://twitter.com/LulaOficial/status/1327359678045515776,False,,0,,,,,,,,[],,,,
1327338887610585089,1327338887610585089,2020-11-13 16:53:46 -03,2020-11-13,16:53:46,-0300,2670726740,lulaoficial,Lula,,Já virou um voto pra lôra hoje?! Fortaleza merece ter de volta uma prefeita que sabe cuidar do povo! #VOTE13,pt,[],[],[],38,129,669,['vote13'],[],https://twitter.com/LulaOficial/status/1327338887610585089,False,https://twitter.com/LuizianneLinsPT/status/1327337305644920833,0,,,,,,,,[],,,,
1327313840556666886,1327313840556666886,2020-11-13 15:14:14 -03,2020-11-13,15:14:14,-0300,2670726740,lulaoficial,Lula,,Recordar é viver... #equipeLula,pt,[],[],[],135,261,2226,['equipelula'],[],https://twitter.com/LulaOficial/status/1327313840556666886,False,https://twitter.com/bslvra/status/1327283838612082697,0,,,,,,,,[],,,,
