id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1333729053329809408,1333729053329809408,2020-12-01 08:06:00 -03,2020-12-01,08:06:00,-0300,64706049,jdoriajr,João Doria,,Confira as regras que passam a valer em todo o Estado de São Paulo a partir de amanhã. Reitero que não haverá fechamento de estabelecimentos comerciais. Contamos com a colaboração de todos para que juntos possamos vencer a COVID-19.  https://t.co/xZmCrM1ytF,pt,[],[],['https://pbs.twimg.com/media/EoJbgO5WEAABAry.jpg'],997,60,797,[],[],https://twitter.com/jdoriajr/status/1333729053329809408,False,,1,https://pbs.twimg.com/media/EoJbgO5WEAABAry.jpg,,,,,,,[],,,,
1333530785857609728,1333530783299100675,2020-11-30 18:58:09 -03,2020-11-30,18:58:09,-0300,64706049,jdoriajr,João Doria,,"Quero esclarecer que a medida não fecha comércios ou outros estabelecimentos, como foi divulgado em fake news. Peço o apoio de todos para que continuem a usar máscaras, mantenham as medidas de prevenção e evitem aglomerações.",pt,[],[],[],471,21,404,[],[],https://twitter.com/jdoriajr/status/1333530785857609728,False,,0,,,,,,,,[],,,,
1333530783299100675,1333530783299100675,2020-11-30 18:58:09 -03,2020-11-30,18:58:09,-0300,64706049,jdoriajr,João Doria,,"Após uma cuidadosa análise dos indicadores epidemiológicos da pandemia, o Centro de Contingência do Coronavírus determinou que todo o Estado passasse para a fase amarela do Plano São Paulo. O motivo foi o aumento no número de internações.  https://t.co/yBhlclQWn1",pt,[],[],[],1377,37,793,[],[],https://twitter.com/jdoriajr/status/1333530783299100675,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1333530711815557121/pu/img/rmDky__iYJDMYl2W.jpg,,,,,,,[],,,,
1333422030352429059,1333422030352429059,2020-11-30 11:46:00 -03,2020-11-30,11:46:00,-0300,64706049,jdoriajr,João Doria,,Hoje teremos coletiva de imprensa com importantes anúncios sobre o Plano São Paulo. Acompanhe a partir das 12H45. #Transparência #GovernoSP  https://t.co/fzCFPVniZk,pt,[],[],['https://pbs.twimg.com/media/EoFERIoW4AInF_u.jpg'],925,16,454,"['transparência', 'governosp']",[],https://twitter.com/jdoriajr/status/1333422030352429059,False,,1,https://pbs.twimg.com/media/EoFERIoW4AInF_u.jpg,,,,,,,[],,,,
1333415344636125189,1333415344636125189,2020-11-30 11:19:26 -03,2020-11-30,11:19:26,-0300,64706049,jdoriajr,João Doria,,"Iniciamos a semana com a entrega de 242 habitações populares da CDHU na Zona Leste da Capital de SP. No total, já realizamos o sonho da casa própria de mais de 26 mil famílias de baixa renda desde o início da nossa gestão. Moradias dignas e com infraestrutura completa.  https://t.co/Wn8s1O54wU",pt,[],[],[],76,12,249,[],[],https://twitter.com/jdoriajr/status/1333415344636125189,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1333415204105957378/pu/img/znSdWH1mF5rVKunv.jpg,,,,,,,[],,,,
1333169079813873665,1333169079813873665,2020-11-29 19:00:52 -03,2020-11-29,19:00:52,-0300,64706049,jdoriajr,João Doria,,"Parabéns ao prefeito @brunocovas pela expressiva vitória na eleição em SP. Foi um guerreiro! Sua reeleição representa a vitória do respeito, equilíbrio e eficiência. E a consolidação da força eleitoral do PSDB. Viva a democracia!",pt,"[{'screen_name': 'brunocovas', 'name': 'bruno covas', 'id': '18048666'}]",[],[],683,113,3254,[],[],https://twitter.com/jdoriajr/status/1333169079813873665,False,,0,,,,,,,,[],,,,
1333100515136315394,1333100515136315394,2020-11-29 14:28:25 -03,2020-11-29,14:28:25,-0300,64706049,jdoriajr,João Doria,,Domingo com ela 😍❤️ @BiaDoriaOficial  https://t.co/4JUP2FoDVR,pt,"[{'screen_name': 'biadoriaoficial', 'name': 'bia doria oficial', 'id': '864174625265156096'}]",[],['https://pbs.twimg.com/media/EoAf1vCXYAEC4bl.jpg'],133,7,611,[],[],https://twitter.com/jdoriajr/status/1333100515136315394,False,,1,https://pbs.twimg.com/media/EoAf1vCXYAEC4bl.jpg,,,,,,,[],,,,
1333072430114496512,1333072430114496512,2020-11-29 12:36:49 -03,2020-11-29,12:36:49,-0300,64706049,jdoriajr,João Doria,,A democracia se faz no voto! #VoteConsciente  https://t.co/lGayz1HpPJ,pt,[],[],['https://pbs.twimg.com/media/EoAGTpyXYAAjIPd.jpg'],261,22,1318,['voteconsciente'],[],https://twitter.com/jdoriajr/status/1333072430114496512,False,,1,https://pbs.twimg.com/media/EoAGTpyXYAAjIPd.jpg,,,,,,,[],,,,
1333062594714857473,1333062594714857473,2020-11-29 11:57:44 -03,2020-11-29,11:57:44,-0300,64706049,jdoriajr,João Doria,,"Ao lado do Prefeito @brunocovas, a caminho da votação. Dia de exercer o dever cívico de votar. Viva a democracia!  https://t.co/N6UQCgj6bY",pt,"[{'screen_name': 'brunocovas', 'name': 'bruno covas', 'id': '18048666'}]",[],['https://pbs.twimg.com/media/En_9XQCW4AEPkAo.jpg'],262,36,1315,[],[],https://twitter.com/jdoriajr/status/1333062594714857473,False,,1,https://pbs.twimg.com/media/En_9XQCW4AEPkAo.jpg,,,,,,,[],,,,
1332805892132265988,1332805892132265988,2020-11-28 18:57:41 -03,2020-11-28,18:57:41,-0300,64706049,jdoriajr,João Doria,,"Após o lamentável acidente em Taguaí, que vitimou 41 pessoas, diversos policiais militares se mobilizaram para doar sangue e ajudar os feridos. Exemplo de solidariedade. A Polícia Militar de São Paulo é composta por verdadeiros heróis.  https://t.co/LsStE7k2wY",pt,[],[],['https://pbs.twimg.com/media/En8T5HzXMAQ8xd4.jpg'],132,32,1083,[],[],https://twitter.com/jdoriajr/status/1332805892132265988,False,,1,https://pbs.twimg.com/media/En8T5HzXMAQ8xd4.jpg,,,,,,,[],,,,
1332745724635787264,1332745724635787264,2020-11-28 14:58:36 -03,2020-11-28,14:58:36,-0300,64706049,jdoriajr,João Doria,,"Pedalei hoje na ciclovia do Rio Pinheiros. As obras de despoluição do rio seguem a todo vapor. Até dez/2022, entregaremos o Rio Pinheiros limpo e despoluído. E também com parque linear completo, com novos cafés, restaurantes, espaços de eventos e áreas de lazer p/ toda a família.  https://t.co/XGiYhOEHeL",pt,[],[],[],235,48,1212,[],[],https://twitter.com/jdoriajr/status/1332745724635787264,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1332745614602481665/pu/img/no4iwrBr5MAtKWKv.jpg,,,,,,,[],,,,
1332726795964215296,1332726795964215296,2020-11-28 13:43:23 -03,2020-11-28,13:43:23,-0300,64706049,jdoriajr,João Doria,,"Com o anúncio dessa semana, teremos 16.602 novos policiais que vão reforçar a segurança dos brasileiros de São Paulo, desde o início da nossa gestão. Investimento em capital humano para a melhor polícia do Brasil. #SPmaisSeguro  https://t.co/QnaUKDdE8D",pt,[],[],['https://pbs.twimg.com/media/En7L9LJW4AIL2Ie.jpg'],56,16,303,['spmaisseguro'],[],https://twitter.com/jdoriajr/status/1332726795964215296,False,,1,https://pbs.twimg.com/media/En7L9LJW4AIL2Ie.jpg,,,,,,,[],,,,
1332450987366346752,1332450987366346752,2020-11-27 19:27:25 -03,2020-11-27,19:27:25,-0300,64706049,jdoriajr,João Doria,,"Mais uma promessa de campanha que estamos cumprindo em nossa gestão para equipar a melhor polícia do Brasil. Mesmo com a pandemia, os investimentos continuaram. Segurança pública é prioridade do nosso governo. #SPmaisSeguro  https://t.co/HDx5fCQtGo",pt,[],[],[],124,12,324,['spmaisseguro'],[],https://twitter.com/jdoriajr/status/1332450987366346752,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1332450951169531905/pu/img/uyl6FqUVClN6P6jd.jpg,,,,,,,[],,,,
1332095426456133637,1332095425059368962,2020-11-26 19:54:33 -03,2020-11-26,19:54:33,-0300,64706049,jdoriajr,João Doria,,"A vacina pode sim ser registrada em agência internacional integrante do ICH-International Council for Harmonisation of Technical Requirements for Pharmaceuticals, do qual o Brasil faz parte. Mas reitero nossa confiança no registro da Coronavac pela Anvisa para sua aplicação.",pt,[],[],[],205,25,500,[],[],https://twitter.com/jdoriajr/status/1332095426456133637,False,,0,,,,,,,,[],,,,
1332095425059368962,1332095425059368962,2020-11-26 19:54:33 -03,2020-11-26,19:54:33,-0300,64706049,jdoriajr,João Doria,,Há confusão em relação à minha declaração sobre a validação da Coronavac junto à Anvisa. Existe diferença entre validar uma vacina fora do país e autorizar sua aplicação em território nacional.,pt,[],[],[],423,43,841,[],[],https://twitter.com/jdoriajr/status/1332095425059368962,False,,0,,,,,,,,[],,,,
1332091285470126080,1332091285470126080,2020-11-26 19:38:06 -03,2020-11-26,19:38:06,-0300,64706049,jdoriajr,João Doria,,"Anunciamos repasse de + R$ 700 milhões p/ a manutenção e recuperação das escolas públicas estaduais, através do Programa Dinheiro Direto na Escola. Ao todo R$ 1,4 bilhão serão investidos em 5,1 mil escolas do Estado entre os anos de 2020 e 2021. Menos burocracia, mais eficiência.  https://t.co/ieXAMquxnC",pt,[],[],[],32,10,163,[],[],https://twitter.com/jdoriajr/status/1332091285470126080,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1332091134013739010/pu/img/qdv2zpB38VU3DJf-.jpg,,,,,,,[],,,,
1332048169237098497,1332048165843972096,2020-11-26 16:46:46 -03,2020-11-26,16:46:46,-0300,64706049,jdoriajr,João Doria,,É São Paulo investindo cada vez mais em segurança para sua população.,pt,[],[],[],28,6,106,[],[],https://twitter.com/jdoriajr/status/1332048169237098497,False,,0,,,,,,,,[],,,,
1332048165843972096,1332048165843972096,2020-11-26 16:46:45 -03,2020-11-26,16:46:45,-0300,64706049,jdoriajr,João Doria,,"O Governo de SP autorizou a contratação de mais 5.875 novos policiais. Do total, 2.985 (2.100 Policiais Militares e 885 Policiais Civis) já foram aprovados em concurso e iniciarão os cursos de formação em dezembro. E em maio de 2021, mais 2.890 PMs serão nomeados.  https://t.co/l6kDdGPt8b",pt,[],[],[],122,15,391,[],[],https://twitter.com/jdoriajr/status/1332048165843972096,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1332048000445800450/pu/img/y8ape63czlCt6XGE.jpg,,,,,,,[],,,,
1332032904646496256,1332032814263508994,2020-11-26 15:46:07 -03,2020-11-26,15:46:07,-0300,64706049,jdoriajr,João Doria,,"Os investidores elogiaram a segurança jurídica que oferecemos e destacaram a preocupação de SP com o meio ambiente, em especial, com o programa de despoluição do Rio Pinheiros.",pt,[],[],[],22,5,92,[],[],https://twitter.com/jdoriajr/status/1332032904646496256,False,,0,,,,,,,,[],,,,
1332032814263508994,1332032814263508994,2020-11-26 15:45:45 -03,2020-11-26,15:45:45,-0300,64706049,jdoriajr,João Doria,,Hoje tivemos mais um “Road Show” com investidores internacionais para apresentar oportunidades em concessões e PPPs de SP para os maiores fundos de investimento da Inglaterra.  https://t.co/Hk1z94mxT1,pt,[],[],[],23,9,200,[],[],https://twitter.com/jdoriajr/status/1332032814263508994,False,,1,https://pbs.twimg.com/amplify_video_thumb/1332031538788245516/img/M2Cx0HdFaUhxTIEs.jpg,,,,,,,[],,,,
1331975216852049920,1331975216852049920,2020-11-26 11:56:53 -03,2020-11-26,11:56:53,-0300,64706049,jdoriajr,João Doria,,"Na coletiva de imprensa de hoje, abordaremos assuntos relacionados à segurança pública e educação. Acompanhe a partir das 12H45 pela TV Cultura, minhas redes sociais ou canais oficiais do Governo de SP. #Transparência  https://t.co/FCmBNlUTNt",pt,[],[],['https://pbs.twimg.com/media/EnwgZcjXcAQjveb.jpg'],54,3,164,['transparência'],[],https://twitter.com/jdoriajr/status/1331975216852049920,False,,1,https://pbs.twimg.com/media/EnwgZcjXcAQjveb.jpg,,,,,,,[],,,,
1331958662257135616,1331958662257135616,2020-11-26 10:51:06 -03,2020-11-26,10:51:06,-0300,64706049,jdoriajr,João Doria,,Proteção às mulheres é prioridade do Governo de SP. Confira as ações que estamos realizando neste sentido em nosso Estado.  https://t.co/OjT0fUgCJ3,pt,[],[],[],26,7,162,[],[],https://twitter.com/jdoriajr/status/1331958662257135616,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1331958595890655235/pu/img/i8-bAKm84Hu8Yywj.jpg,,,,,,,[],,,,
1331929643130232833,1331929641611882496,2020-11-26 08:55:47 -03,2020-11-26,08:55:47,-0300,64706049,jdoriajr,João Doria,,"Mais um feito que integra o Programa Vale do Futuro, que visa o desenvolvimento econômico, social e a melhoria da qualidade de vida de quem mora nessa região.",pt,[],[],[],11,3,57,[],[],https://twitter.com/jdoriajr/status/1331929643130232833,False,,0,,,,,,,,[],,,,
1331929641611882496,1331929641611882496,2020-11-26 08:55:47 -03,2020-11-26,08:55:47,-0300,64706049,jdoriajr,João Doria,,"Bom dia, pessoal. Entregamos 16 novas ambulâncias e 9 vans de transporte para atendimento na área da saúde da população do Vale do Ribeira. A iniciativa conta com investimento do Programa Saúde em Ação e ultrapassa o valor de R$ 3 milhões.  https://t.co/8E9ia9xoOb",pt,[],['https://g1.globo.com/sp/santos-regiao/mais-saude/noticia/2020/11/24/vale-do-ribeira-recebe-25-novas-ambulancias-e-vans-para-reforco-na-saude.ghtml'],[],21,4,190,[],[],https://twitter.com/jdoriajr/status/1331929641611882496,False,,0,,,,,,,,[],,,,
1331731823597121537,1331731823597121537,2020-11-25 19:49:43 -03,2020-11-25,19:49:43,-0300,64706049,jdoriajr,João Doria,,"Empossamos há pouco os 26 novos membros do Conselho Estadual do Idoso, e seus respectivos suplentes. O desempenho dessa função não é remunerado, mas de grande valia p/ nossa gestão que respeita e desenvolve políticas públicas em benefício de quem está e entrará na terceira idade.  https://t.co/O8PpXCy9MP",pt,[],[],['https://pbs.twimg.com/media/EntDCG5W8AMUXO9.jpg'],29,7,178,[],[],https://twitter.com/jdoriajr/status/1331731823597121537,False,,1,https://pbs.twimg.com/media/EntDCG5W8AMUXO9.jpg,,,,,,,[],,,,
1331699305070145541,1331699303639887875,2020-11-25 17:40:30 -03,2020-11-25,17:40:30,-0300,64706049,jdoriajr,João Doria,,"Até dezembro de 2022, vamos devolver o rio despoluído para a população. Poder público e iniciativa privada trabalhando juntos em prol dos brasileiros de São Paulo.",pt,[],[],[],43,5,178,[],[],https://twitter.com/jdoriajr/status/1331699305070145541,False,,0,,,,,,,,[],,,,
1331699303639887875,1331699303639887875,2020-11-25 17:40:30 -03,2020-11-25,17:40:30,-0300,64706049,jdoriajr,João Doria,,"Mais uma ação do Governo de São Paulo para recuperação e revitalização do Novo Rio Pinheiros. Até o dia 6 de janeiro, vamos receber propostas do setor privado. O vencedor será responsável por todos os custos, em troca da exploração comercial do local.  https://t.co/XeWE43EyMC",pt,[],['https://cultura.estadao.com.br/blogs/direto-da-fonte/governo-do-estado-lanca-hoje-chamamento-para-implementar-parque-na-margem-do-rio-pinheiros/'],[],49,12,304,[],[],https://twitter.com/jdoriajr/status/1331699303639887875,False,,0,,,,,,,,[],,,,
1331682787548606467,1331682717919023105,2020-11-25 16:34:52 -03,2020-11-25,16:34:52,-0300,64706049,jdoriajr,João Doria,,"Uma iniciativa pioneira de apoio à ciência, tecnologia e pesquisa, para apoiar o desenvolvimento econômico e social de São Paulo e do Brasil.",pt,[],[],[],8,8,90,[],[],https://twitter.com/jdoriajr/status/1331682787548606467,False,,0,,,,,,,,[],,,,
1331682717919023105,1331682717919023105,2020-11-25 16:34:36 -03,2020-11-25,16:34:36,-0300,64706049,jdoriajr,João Doria,,"Inauguramos hoje o IPT Open Experience, programa que integra o CITI - Centro Internacional de Tecnologia e Inovação, o Vale do Silício urbano da América Latina, em São Paulo.  https://t.co/2rASC5jACL",pt,[],[],[],22,18,258,[],[],https://twitter.com/jdoriajr/status/1331682717919023105,False,,1,https://pbs.twimg.com/amplify_video_thumb/1331656570581766144/img/1Pimbo_AD8rYRqeP.jpg,,,,,,,[],,,,
1331638201035972609,1331638201035972609,2020-11-25 13:37:42 -03,2020-11-25,13:37:42,-0300,64706049,jdoriajr,João Doria,,"Recebo com pesar mais uma triste notícia: a morte de Diego Maradona, maior jogador da história do futebol argentino e uma das maiores estrelas do esporte no mundo. Meus sentimentos aos familiares e amigos. 🙏",pt,[],[],[],65,25,1305,[],[],https://twitter.com/jdoriajr/status/1331638201035972609,False,,0,,,,,,,,[],,,,
1331618123456393216,1331618121598312451,2020-11-25 12:17:55 -03,2020-11-25,12:17:55,-0300,64706049,jdoriajr,João Doria,,"Equipes dos Bombeiros, ambulâncias, PM e Polícia Rodoviária estão no local para atendimento da ocorrência e para apoiar as famílias das vítimas.",pt,[],[],[],15,9,236,[],[],https://twitter.com/jdoriajr/status/1331618123456393216,False,,0,,,,,,,,[],,,,
1331618121598312451,1331618121598312451,2020-11-25 12:17:55 -03,2020-11-25,12:17:55,-0300,64706049,jdoriajr,João Doria,,"Minha solidariedade aos familiares e amigos das vítimas do grave acidente que ocorreu nesta manhã em Taguaí, interior de SP. Até o momento, 40 mortos confirmados nessa tragédia. Muito triste.",pt,[],[],[],71,55,1287,[],[],https://twitter.com/jdoriajr/status/1331618121598312451,False,,0,,,,,,,,[],,,,
1331595426408108032,1331595426408108032,2020-11-25 10:47:44 -03,2020-11-25,10:47:44,-0300,64706049,jdoriajr,João Doria,,"Hoje é Dia Internacional para Eliminação da Violência Contra as Mulheres. No Governo de SP, desenvolvemos políticas públicas de amparo e proteção às mulheres. Temos 135 Delegacias da Mulher, a DDM Online e o app SOS Mulher. Estamos ao lado das mulheres para evitar crimes covardes",pt,[],[],[],45,16,268,[],[],https://twitter.com/jdoriajr/status/1331595426408108032,False,,0,,,,,,,,[],,,,
1331573957414301698,1331573957414301698,2020-11-25 09:22:25 -03,2020-11-25,09:22:25,-0300,64706049,jdoriajr,João Doria,,"Recebemos no Palácio dos Bandeirantes a professora Doani Bertan, finalista na premiação “Global Teacher Prize”, considerada o “Prêmio Nobel da Educação”. Doani se destacou pelo trabalho de inclusão social ao ensinar alunos com deficiência auditiva. 👏👏  https://t.co/C3rQXAgtQH",pt,[],[],['https://pbs.twimg.com/media/EnqzdMXXUAA9fd8.jpg'],47,16,431,[],[],https://twitter.com/jdoriajr/status/1331573957414301698,False,,1,https://pbs.twimg.com/media/EnqzdMXXUAA9fd8.jpg,,,,,,,[],,,,
1331306117184581640,1331306114714103809,2020-11-24 15:38:07 -03,2020-11-24,15:38:07,-0300,64706049,jdoriajr,João Doria,,Agradeço a todas as empresas privadas que aceitaram o convite para financiar o projeto de renovação do Museu. Estamos todos felizes em contribuir com a preservação da história e da cultura do nosso País 🇧🇷,pt,[],[],[],18,7,183,[],[],https://twitter.com/jdoriajr/status/1331306117184581640,False,,0,,,,,,,,[],,,,
1331306114714103809,1331306114714103809,2020-11-24 15:38:06 -03,2020-11-24,15:38:06,-0300,64706049,jdoriajr,João Doria,,"A restauração do Novo Museu do Ipiranga está com cronograma adiantado, com cerca de 40% das obras concluídas. O Museu será reaberto em 2022, com o bicentenário da Independência do Brasil.  https://t.co/BpkfzphihS",pt,[],[],"['https://pbs.twimg.com/media/Enm_2hQW8AMw3Y7.jpg', 'https://pbs.twimg.com/media/Enm_2hZW8AY_Axk.jpg', 'https://pbs.twimg.com/media/Enm_2hSWEAAUSyx.jpg', 'https://pbs.twimg.com/media/Enm_2hTWMAUctMn.jpg']",54,23,561,[],[],https://twitter.com/jdoriajr/status/1331306114714103809,False,,1,https://pbs.twimg.com/media/Enm_2hQW8AMw3Y7.jpg,,,,,,,[],,,,
1331252282017640449,1331252282017640449,2020-11-24 12:04:12 -03,2020-11-24,12:04:12,-0300,64706049,jdoriajr,João Doria,,Compartilho matéria veiculada pelo Jornal Nacional sobre o anúncio da etapa final dos testes com a Coronavac. Nossa esperança se fortalece a cada dia. Estamos mais perto de termos uma vacina segura e eficaz contra a Covid-19. 🙏  https://t.co/WBajFfmdtw,pt,[],[],[],117,12,403,[],[],https://twitter.com/jdoriajr/status/1331252282017640449,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1331252226233409537/pu/img/J87_XLMC2PrgB84d.jpg,,,,,,,[],,,,
1331204340208590849,1331204340208590849,2020-11-24 08:53:41 -03,2020-11-24,08:53:41,-0300,64706049,jdoriajr,João Doria,,"Entregamos 230 novas unidades habitacionais populares, em Ubatuba, litoral norte de SP. Participamos da entrega das chaves para os moradores de forma virtual. Apartamentos com infraestrutura completa, oferecendo dignidade e realizando o sonho da casa própria.  https://t.co/raNqFuAckn",pt,[],[],"['https://pbs.twimg.com/media/EnljSncXcAI0oBX.jpg', 'https://pbs.twimg.com/media/EnljSndXMAMvNvZ.jpg']",58,9,309,[],[],https://twitter.com/jdoriajr/status/1331204340208590849,False,,1,https://pbs.twimg.com/media/EnljSncXcAI0oBX.jpg,,,,,,,[],,,,
1330977640040329218,1330977640040329218,2020-11-23 17:52:52 -03,2020-11-23,17:52:52,-0300,64706049,jdoriajr,João Doria,, https://t.co/jdi1Zb074U,und,[],[],[],148,44,751,[],[],https://twitter.com/jdoriajr/status/1330977640040329218,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1330977595836559361/pu/img/056MU99UTkWs061b.jpg,,,,,,,[],,,,
1330929887314632705,1330929887314632705,2020-11-23 14:43:07 -03,2020-11-23,14:43:07,-0300,64706049,jdoriajr,João Doria,,🙏  https://t.co/a2tKDmLdKi,und,[],['https://jovempan.com.br/noticias/brasil/coronavac-atinge-numero-minimo-de-infectados-eficacia-sera-anunciada-em-dezembro.html'],[],109,15,381,[],[],https://twitter.com/jdoriajr/status/1330929887314632705,False,,0,,,,,,,,[],,,,
1330888063485087744,1330888063485087744,2020-11-23 11:56:55 -03,2020-11-23,11:56:55,-0300,64706049,jdoriajr,João Doria,,"Daqui a pouco, às 12h45, ao vivo direto do Butantan. #Transparência  https://t.co/sgJ5xxtOJC",pt,[],[],['https://pbs.twimg.com/media/EnhDo9-XIAgz-XT.jpg'],90,19,316,['transparência'],[],https://twitter.com/jdoriajr/status/1330888063485087744,False,,1,https://pbs.twimg.com/media/EnhDo9-XIAgz-XT.jpg,,,,,,,[],,,,
