id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1336293786876600322,1336293786876600322,2020-12-08 09:57:20 -03,2020-12-08,09:57:20,-0300,25858078,manueladavila,Manuela,,1000 dias sem resposta. Quem mandou matar Marielle Franco? #1000diassemmarielle  https://t.co/hkYTteYmrh,pt,[],[],[],53,549,2542,['1000diassemmarielle'],[],https://twitter.com/ManuelaDavila/status/1336293786876600322,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1336293749459181569/pu/img/SAuR6HqSWY1La9Cr.jpg,,,,,,,[],,,,
1336080877323948034,1336080877323948034,2020-12-07 19:51:18 -03,2020-12-07,19:51:18,-0300,25858078,manueladavila,Manuela,,Imagine ter em sua mesa um alimento produzido com agrotóxico proibido em seu país de origem.É o q quer o governo do RS ao alterar a lei dos agrotóxicos. Há tempos falamos sobre a importância da alimentação de qualidade. Já bastam os + de 800 agrotóxicos liberados pelo gov federal,pt,[],[],[],46,83,1457,[],[],https://twitter.com/ManuelaDavila/status/1336080877323948034,False,,0,,,,,,,,[],,,,
1336076180819226624,1336076180819226624,2020-12-07 19:32:39 -03,2020-12-07,19:32:39,-0300,25858078,manueladavila,Manuela,,"Mais uma ação criminosa deste desgoverno. O Ministério da Saúde deixou vencer contrato, e suspendeu exames de HIV, aids e hepatites virais no SUS. Para terem ideia, o RS é o segundo estado com maior número de infecções por HIV. Irresponsabilidade sem fim.  https://t.co/jJtSI2zCP1",pt,[],"['https://saude.estadao.com.br/noticias/geral,governo-deixa-contrato-vencer-e-suspende-exames-de-hiv-aids-e-hepatites-virais-no-sus,70003543067.amp']",[],20,106,835,[],[],https://twitter.com/ManuelaDavila/status/1336076180819226624,False,,0,,,,,,,,[],,,,
1336073242415689729,1336073242415689729,2020-12-07 19:20:58 -03,2020-12-07,19:20:58,-0300,25858078,manueladavila,Manuela,,"Internações por COVID aumentando, várias capitais à beira do colapso, mundo começando a vacinação e o Brasil sem um plano de imunização digno deste nome. Enquanto isso o presidente inaugura exposição das roupas da sua posse.  https://t.co/aLNUn2ufCh",pt,[],[],[],646,986,9117,[],[],https://twitter.com/ManuelaDavila/status/1336073242415689729,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1336072658673410050/pu/img/Hik0SAa3R-KEN8Et.jpg,,,,,,,[],,,,
1336063073539547147,1336055142362255361,2020-12-07 18:40:34 -03,2020-12-07,18:40:34,-0300,25858078,manueladavila,Manuela,,@felipeneto @UOLNoticias Aqui em casa a situação é a seguinte: marido assistindo a entrevista e a filha vendo a saga Minecraft. Felipe em dose dupla foi demais pra mim. 😳,pt,[],[],[],16,1,392,[],[],https://twitter.com/ManuelaDavila/status/1336063073539547147,False,,0,,,,,,,,"[{'screen_name': 'felipeneto', 'name': 'Felipe Neto #TheTrator25', 'id': '14128609'}, {'screen_name': 'UOLNoticias', 'name': 'UOL Notícias', 'id': '14594698'}]",,,,
1335954415228948480,1335954415228948480,2020-12-07 11:28:48 -03,2020-12-07,11:28:48,-0300,25858078,manueladavila,Manuela,,"Minha solidariedade aos trabalhadores e às trabalhadoras do IMESF q estão sendo notificados e demitidos.Em meio ao aumento de casos de covid-19 em Porto Alegre,lamento q profissionais q atuam na linha de frente do combate à pandemia estejam sendo dispensados.Quem perde é a cidade",pt,[],[],[],20,38,789,[],[],https://twitter.com/ManuelaDavila/status/1335954415228948480,False,,0,,,,,,,,[],,,,
1335944632082059267,1335944632082059267,2020-12-07 10:49:55 -03,2020-12-07,10:49:55,-0300,25858078,manueladavila,Manuela,,"O governo Bolsonaro segue atacando o SUS. É um absurdo que em meio à pandemia ele encerre o programa de saúde mental e desmonte os serviços de atenção psicossocial. Em Porto Alegre, vimos o quanto a redução dessas ações é prejudicial para a população e para a cidade.",pt,[],[],[],87,486,5147,[],[],https://twitter.com/ManuelaDavila/status/1335944632082059267,False,,0,,,,,,,,[],,,,
1335933816989507585,1335933816989507585,2020-12-07 10:06:57 -03,2020-12-07,10:06:57,-0300,25858078,manueladavila,Manuela,,Qual a maior mentira que você teve que desmentir sobre a Manu em 2020?  https://t.co/X908ks6BND,pt,[],[],['https://pbs.twimg.com/media/EoowsM9XcAEM1ch.jpg'],144,54,1477,[],[],https://twitter.com/ManuelaDavila/status/1335933816989507585,False,,1,https://pbs.twimg.com/media/EoowsM9XcAEM1ch.jpg,,,,,,,[],,,,
1335887867101507588,1335887867101507588,2020-12-07 07:04:21 -03,2020-12-07,07:04:21,-0300,25858078,manueladavila,Manuela,,Meu abraço solidário e cheio de energia para que enfrentremos a violência racista e machista.,pt,[],[],[],22,32,958,[],[],https://twitter.com/ManuelaDavila/status/1335887867101507588,False,https://twitter.com/caroldartora13/status/1335776526470688770,0,,,,,,,,[],,,,
1335886183109435392,1335886183109435392,2020-12-07 06:57:40 -03,2020-12-07,06:57:40,-0300,25858078,manueladavila,Manuela,,"Boa semana para quem não nem vacina, nem insumos para vacinar (seringas), nem carteirinha, nem governo para organizar.",pt,[],[],[],61,334,4611,[],[],https://twitter.com/ManuelaDavila/status/1335886183109435392,False,https://twitter.com/aschapire/status/1335885086856720384,0,,,,,,,,[],,,,
1335541309747195905,1335541058562912257,2020-12-06 08:07:16 -03,2020-12-06,08:07:16,-0300,25858078,manueladavila,Manuela,,"Hoje às 21 horas, desde suas casas, Os uruguaios o homenagearão, com a delicadeza que é tão peculiar a esse povo irmão, ouvindo a mais linda poesia de Benedetti (defensa de la alegría) cantada por Serrat.",pt,[],[],[],9,25,740,[],[],https://twitter.com/ManuelaDavila/status/1335541309747195905,False,,0,,,,,,,,[],,,,
1335541058562912257,1335541058562912257,2020-12-06 08:06:16 -03,2020-12-06,08:06:16,-0300,25858078,manueladavila,Manuela,,"O Uruguai se despede de Tabare Vasques, ex-presidente e ex-prefeito de Montevideo, grande liderança da Frente Amplia. Aos meus amigos e amigas uruguaios um grande abraço de luta e solidariedade.",pt,[],[],[],53,184,5167,[],[],https://twitter.com/ManuelaDavila/status/1335541058562912257,False,,0,,,,,,,,[],,,,
1335342138721259522,1335259940370460673,2020-12-05 18:55:49 -03,2020-12-05,18:55:49,-0300,25858078,manueladavila,Manuela,,@DudaSalabert Abraço solidário e afetuoso ❤️,pt,[],[],[],0,1,228,[],[],https://twitter.com/ManuelaDavila/status/1335342138721259522,False,,0,,,,,,,,"[{'screen_name': 'DudaSalabert', 'name': 'Duda Salabert ♥️', 'id': '1004511711251099653'}]",,,,
1335320505986011138,1335300573315428357,2020-12-05 17:29:52 -03,2020-12-05,17:29:52,-0300,25858078,manueladavila,Manuela,,@winniebueno Que lindeza,pt,[],[],[],2,0,73,[],[],https://twitter.com/ManuelaDavila/status/1335320505986011138,False,,0,,,,,,,,"[{'screen_name': 'winniebueno', 'name': 'Conecto pessoas através de livros na @winnieteca', 'id': '15950939'}]",,,,
1335320437665001474,1335294752376446976,2020-12-05 17:29:36 -03,2020-12-05,17:29:36,-0300,25858078,manueladavila,Manuela,,@deborista Aham,en,[],[],[],0,0,36,[],[],https://twitter.com/ManuelaDavila/status/1335320437665001474,False,,0,,,,,,,,"[{'screen_name': 'deborista', 'name': 'deb', 'id': '78139929'}]",,,,
1335271913355096064,1335271913355096064,2020-12-05 14:16:46 -03,2020-12-05,14:16:46,-0300,25858078,manueladavila,Manuela,,"Emily e Rebeca, 4 e 7 anos. Duas crianças que brincavam na porta de casa e foram vítimas das balas que dizem ser “perdidas” mas liquidam  sempre os sonhos das crianças e jovens negros no Brasil.  https://t.co/iEH7b0pITS",pt,[],[],['https://pbs.twimg.com/media/EofWubVW8AM7CF9.jpg'],121,438,4572,[],[],https://twitter.com/ManuelaDavila/status/1335271913355096064,False,,1,https://pbs.twimg.com/media/EofWubVW8AM7CF9.jpg,,,,,,,[],,,,
1335267995925540865,1335267995925540865,2020-12-05 14:01:12 -03,2020-12-05,14:01:12,-0300,25858078,manueladavila,Manuela,,"Minha amiga querida, sou só orgulho de sua luta ❤️",pt,[],[],[],10,11,496,[],[],https://twitter.com/ManuelaDavila/status/1335267995925540865,False,https://twitter.com/mayracotta/status/1334977425621590023,0,,,,,,,,[],,,,
1334933487711825929,1334933487711825929,2020-12-04 15:51:59 -03,2020-12-04,15:51:59,-0300,25858078,manueladavila,Manuela,,"A coragem da @calabresadani em denunciar o assédio que sofreu, fez com que outras vítimas aparecessem. Minha solidariedade a ela e a todas que passaram o mesmo. Que a justiça seja feita. Por um mundo em que as mulheres sejam livres de todas as violências.",pt,"[{'screen_name': 'calabresadani', 'name': 'dani calabresa', 'id': '172097332'}]",[],[],69,499,11585,[],[],https://twitter.com/ManuelaDavila/status/1334933487711825929,False,,0,,,,,,,,[],,,,
1334622046215696384,1334557250271256576,2020-12-03 19:14:26 -03,2020-12-03,19:14:26,-0300,25858078,manueladavila,Manuela,,@JulianaBrizola Que Linda!,pt,[],[],[],2,0,84,[],[],https://twitter.com/ManuelaDavila/status/1334622046215696384,False,,0,,,,,,,,"[{'screen_name': 'JulianaBrizola', 'name': 'Juliana Brizola', 'id': '29994116'}]",,,,
1334621921128931332,1334621524377161736,2020-12-03 19:13:56 -03,2020-12-03,19:13:56,-0300,25858078,manueladavila,Manuela,,Uma extrema direita que odeia mulheres e que articula esse ódio com personagens esdrúxulos que vivem da mamata e ainda a ampliam para seus familiares,pt,[],[],[],58,125,2510,[],[],https://twitter.com/ManuelaDavila/status/1334621921128931332,False,,0,,,,,,,,[],,,,
1334621524377161736,1334621524377161736,2020-12-03 19:12:22 -03,2020-12-03,19:12:22,-0300,25858078,manueladavila,Manuela,,"O parlamentar patético que ofende mulheres parlamentares (e irá ao conselho de ética por isso) é o mesmo que nas eleições dizia que as pessoas comeriam carne de cachorro, caso eu vencesse. Agora articula pra sua filha, suplente, tornar-se vereadora. Esse é o bolsonarismo:",pt,[],[],[],128,497,6952,[],[],https://twitter.com/ManuelaDavila/status/1334621524377161736,False,,0,,,,,,,,[],,,,
1334511472643354633,1334511472643354633,2020-12-03 11:55:03 -03,2020-12-03,11:55:03,-0300,25858078,manueladavila,Manuela,,"Absurda a exclusão de 27 personalidades negras da lista de homenageados da Fundação Palmares. Além de negar a existência do racismo no país, o governo Bolsonaro e seus apoiadores perseguem e atacam o movimento negro.  https://t.co/wdNZ9o39OO",pt,[],[],['https://pbs.twimg.com/media/EoUjFjoXIAMOqew.jpg'],165,351,3142,[],[],https://twitter.com/ManuelaDavila/status/1334511472643354633,False,,1,https://pbs.twimg.com/media/EoUjFjoXIAMOqew.jpg,,,,,,,[],,,,
1334510236120584195,1334510236120584195,2020-12-03 11:50:08 -03,2020-12-03,11:50:08,-0300,25858078,manueladavila,Manuela,,O #tbt de hoje relembra esse bicicletaço lindo que fizemos durante a campanha ❤️ Quem aí participou? 📸 Danilo Christidis  https://t.co/dm0EOntW1K,pt,[],[],['https://pbs.twimg.com/media/EoUh9GqXEAc-9ZH.jpg'],34,6,489,['tbt'],[],https://twitter.com/ManuelaDavila/status/1334510236120584195,False,,1,https://pbs.twimg.com/media/EoUh9GqXEAc-9ZH.jpg,,,,,,,[],,,,
1334503757942501380,1334503757942501380,2020-12-03 11:24:24 -03,2020-12-03,11:24:24,-0300,25858078,manueladavila,Manuela,,Vem assistir minha entrevista ao @UOLNoticias sobre as eleições deste ano  https://t.co/TY83QA4jjO,pt,"[{'screen_name': 'uolnoticias', 'name': 'uol notícias', 'id': '14594698'}]",['https://youtu.be/5beZNkCQ-o8'],[],18,11,214,[],[],https://twitter.com/ManuelaDavila/status/1334503757942501380,False,,0,,,,,,,,[],,,,
1334501209252769792,1334501209252769792,2020-12-03 11:14:16 -03,2020-12-03,11:14:16,-0300,25858078,manueladavila,Manuela,,Acompanhem live agorinha com jornalistas do @UOLNoticias  https://t.co/mNqTporVh3,pt,"[{'screen_name': 'uolnoticias', 'name': 'uol notícias', 'id': '14594698'}]",['https://noticias.uol.com.br/politica/eleicoes/ao-vivo/2020/12/03/entrevista-com-manuela-davila.htm'],[],20,10,225,[],[],https://twitter.com/ManuelaDavila/status/1334501209252769792,False,,0,,,,,,,,[],,,,
1334474701532508162,1334474701532508162,2020-12-03 09:28:56 -03,2020-12-03,09:28:56,-0300,25858078,manueladavila,Manuela,,Bom dia ❤️  https://t.co/dLOOUWbHga,pt,[],[],['https://pbs.twimg.com/media/EoUBqzLW4AAAcCl.jpg'],206,557,9106,[],[],https://twitter.com/ManuelaDavila/status/1334474701532508162,False,,1,https://pbs.twimg.com/media/EoUBqzLW4AAAcCl.jpg,,,,,,,[],,,,
1334268358544551938,1334268099126849539,2020-12-02 19:49:00 -03,2020-12-02,19:49:00,-0300,25858078,manueladavila,Manuela,,@voiceszayn ❤️,und,[],[],[],1,0,32,[],[],https://twitter.com/ManuelaDavila/status/1334268358544551938,False,,0,,,,,,,,"[{'screen_name': 'voiceszayn', 'name': 'natizinha 🎄', 'id': '1271111821'}]",,,,
1334267718317600772,1334267718317600772,2020-12-02 19:46:28 -03,2020-12-02,19:46:28,-0300,25858078,manueladavila,Manuela,,❤️,und,[],[],[],23,7,291,[],[],https://twitter.com/ManuelaDavila/status/1334267718317600772,False,https://twitter.com/taynarapretto/status/1334266715929186306,0,,,,,,,,[],,,,
1334267667470020618,1334267667470020618,2020-12-02 19:46:16 -03,2020-12-02,19:46:16,-0300,25858078,manueladavila,Manuela,,Seguimos juntos!,es,[],[],[],15,6,233,[],[],https://twitter.com/ManuelaDavila/status/1334267667470020618,False,https://twitter.com/RaphaelAlves/status/1334266802130587653,0,,,,,,,,[],,,,
1334261961794727939,1334261961794727939,2020-12-02 19:23:35 -03,2020-12-02,19:23:35,-0300,25858078,manueladavila,Manuela,,Vem assistir:  https://t.co/GfwwapTyDZ ❤️,pt,[],['https://youtu.be/nVBoOjDE24Q'],[],12,17,177,[],[],https://twitter.com/ManuelaDavila/status/1334261961794727939,False,https://twitter.com/jairmearrependi/status/1334261659096010753,0,,,,,,,,[],,,,
1334257093159870464,1334257093159870464,2020-12-02 19:04:14 -03,2020-12-02,19:04:14,-0300,25858078,manueladavila,Manuela,,Vem conferir minha live com meu amigo @GuilhermeBoulos  https://t.co/GfwwapTyDZ,pt,"[{'screen_name': 'guilhermeboulos', 'name': 'guilherme boulos', 'id': '762402774260875265'}]",['https://youtu.be/nVBoOjDE24Q'],[],32,50,857,[],[],https://twitter.com/ManuelaDavila/status/1334257093159870464,False,,0,,,,,,,,[],,,,
1334185050284363779,1334185050284363779,2020-12-02 14:17:58 -03,2020-12-02,14:17:58,-0300,25858078,manueladavila,Manuela,,"Hoje tem live ❤️ quem aí já ativou o lembrete? Não perde, é às 19h.  https://t.co/GfwwapTyDZ  https://t.co/h2i3Ry5iAO",pt,[],['https://youtu.be/nVBoOjDE24Q'],['https://pbs.twimg.com/media/EoP5tbuW8AAEb7c.jpg'],104,63,2458,[],[],https://twitter.com/ManuelaDavila/status/1334185050284363779,False,,1,https://pbs.twimg.com/media/EoP5tbuW8AAEb7c.jpg,,,,,,,[],,,,
1333931474853240832,1333931474853240832,2020-12-01 21:30:21 -03,2020-12-01,21:30:21,-0300,25858078,manueladavila,Manuela,,"Se juntos já causam, imagina juntos. Conversa boa com meu amigo @GuilhermeBoulos amanhã! Bora lá ?  https://t.co/UsbWFz6hqp",pt,"[{'screen_name': 'guilhermeboulos', 'name': 'guilherme boulos', 'id': '762402774260875265'}]",[],['https://pbs.twimg.com/media/EoMTm0TXUAAUu3C.jpg'],384,452,11072,[],[],https://twitter.com/ManuelaDavila/status/1333931474853240832,False,,1,https://pbs.twimg.com/media/EoMTm0TXUAAUu3C.jpg,,,,,,,[],,,,
1333930209985302537,1333856072935890945,2020-12-01 21:25:19 -03,2020-12-01,21:25:19,-0300,25858078,manueladavila,Manuela,,@natbonavides Uau!,und,[],[],[],3,1,110,[],[],https://twitter.com/ManuelaDavila/status/1333930209985302537,False,,0,,,,,,,,"[{'screen_name': 'natbonavides', 'name': 'Natália Bonavides', 'id': '203332874'}]",,,,
1333809208173662210,1333809208173662210,2020-12-01 13:24:30 -03,2020-12-01,13:24:30,-0300,25858078,manueladavila,Manuela,,Seguimos na luta ❤️  https://t.co/aI2ERfy0Jy,pt,[],[],[],369,542,7682,[],[],https://twitter.com/ManuelaDavila/status/1333809208173662210,False,,1,https://pbs.twimg.com/amplify_video_thumb/1333808769634082816/img/upTEtfDJD2lrXBn0.jpg,,,,,,,[],,,,
1333167659597303809,1333167659597303809,2020-11-29 18:55:13 -03,2020-11-29,18:55:13,-0300,25858078,manueladavila,Manuela,,"Agradeço a todo o apoio que recebi nessa caminhada, a quem votou em mim e a cada olhar de ternura que recebi. Enfrentamos muita baixaria e notícias falsas. Mas a democracia é soberana. Desejo sorte ao Sebastião Melo e seguiremos na luta, ao lado de quem quer uma cidade mais justa",pt,[],[],[],10661,4471,149809,[],[],https://twitter.com/ManuelaDavila/status/1333167659597303809,False,,0,,,,,,,,[],,,,
1333080379239043074,1333068273345245191,2020-11-29 13:08:24 -03,2020-11-29,13:08:24,-0300,25858078,manueladavila,Manuela,,"@matheuspggomes @PedroRuasPsol Eu achava que a gente era quase da mesma geração comprando com o Ruas. Acabo de acordar pra realidade hahahahahah abraço, meu companheiro querido",pt,[],[],[],11,5,364,[],[],https://twitter.com/ManuelaDavila/status/1333080379239043074,False,,0,,,,,,,,"[{'screen_name': 'matheuspggomes', 'name': 'Matheus Gomes', 'id': '1083017623837777921'}, {'screen_name': 'PedroRuasPsol', 'name': 'Pedro Ruas', 'id': '57692627'}]",,,,
1333064567392509952,1333062490637430792,2020-11-29 12:05:34 -03,2020-11-29,12:05:34,-0300,25858078,manueladavila,Manuela,,@fernandapsol Nossa! Eu também. Tenho que abraçar minha mãe na entrada e fico feliz que é sempre na mesma sala ❤️,pt,[],[],[],9,4,873,[],[],https://twitter.com/ManuelaDavila/status/1333064567392509952,False,,0,,,,,,,,"[{'screen_name': 'fernandapsol', 'name': 'Fernanda Melchionna', 'id': '57044549'}]",,,,
1332879691619897346,1332879689304707072,2020-11-28 23:50:56 -03,2020-11-28,23:50:56,-0300,25858078,manueladavila,Manuela,,"Por anos vimos o abandono na cidade e n podemos mais aceitar. Queremos devolver POA p/ as pessoas, por isso vcs fazem parte de tudo isso. Vcs precisam depositar a esperança nas urnas para q segunda possamos trilhar um novo caminho. A mudança começa no teu voto. Amanhã é 65. Obg❤️",pt,[],[],[],143,66,1360,[],[],https://twitter.com/ManuelaDavila/status/1332879691619897346,False,,0,,,,,,,,[],,,,
1332879689304707072,1332879689304707072,2020-11-28 23:50:56 -03,2020-11-28,23:50:56,-0300,25858078,manueladavila,Manuela,,"Foi uma linda caminhada, ouvimos pessoas de todos os cantos da cidade, nos reunimos com diversas entidades, associações, sindicatos, empresários, pessoas do povo, das comunidades, e construímos um projeto consistente para mudar Porto Alegre. 👇  https://t.co/D3YvLjBZOn",pt,[],[],[],467,198,3673,[],[],https://twitter.com/ManuelaDavila/status/1332879689304707072,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1332878255028887553/pu/img/WwYtJPWAiwZIxvVI.jpg,,,,,,,[],,,,
1332868515834032138,1332868515834032138,2020-11-28 23:06:32 -03,2020-11-28,23:06:32,-0300,25858078,manueladavila,Manuela,,Aqui está a verdade:,pt,[],[],[],205,196,2041,[],[],https://twitter.com/ManuelaDavila/status/1332868515834032138,False,https://twitter.com/folha/status/1332866627931697153,0,,,,,,,,[],,,,
1332865810281472001,1332865810281472001,2020-11-28 22:55:47 -03,2020-11-28,22:55:47,-0300,25858078,manueladavila,Manuela,,"Chega de tantas mentiras, da velha política. Compartilhe a verdade.  https://t.co/pKTJjTJLkp",pt,[],['https://gauchazh.clicrbs.com.br/colunistas/kelly-matos/noticia/2020/11/datafolha-nega-ter-realizado-pesquisa-de-intencao-de-voto-em-porto-alegre-cki2g8tll003m014lbxb8jnu7.html'],[],189,519,5027,[],[],https://twitter.com/ManuelaDavila/status/1332865810281472001,False,,0,,,,,,,,[],,,,
1332859359299330052,1332859359299330052,2020-11-28 22:30:09 -03,2020-11-28,22:30:09,-0300,25858078,manueladavila,Manuela,,👇👇👇👇,und,[],[],[],27,57,536,[],[],https://twitter.com/ManuelaDavila/status/1332859359299330052,False,https://twitter.com/kellymatos/status/1332857213719875585,0,,,,,,,,[],,,,
1332856130524024833,1332856130524024833,2020-11-28 22:17:19 -03,2020-11-28,22:17:19,-0300,25858078,manueladavila,Manuela,,A mentira não vai vencer em Porto Alegre! O povo está cansado de tantos conchavos e enganações! Agora é hora de mudança! #vira65  https://t.co/S2iHJCpRUe,pt,[],[],['https://pbs.twimg.com/media/En9Blh7W4AA3ckG.jpg'],43,250,1576,['vira65'],[],https://twitter.com/ManuelaDavila/status/1332856130524024833,False,,1,https://pbs.twimg.com/media/En9Blh7W4AA3ckG.jpg,,,,,,,[],,,,
1332853543116689413,1332853543116689413,2020-11-28 22:07:02 -03,2020-11-28,22:07:02,-0300,25858078,manueladavila,Manuela,,#Vira65 💪💜,und,[],[],[],47,63,826,['vira65'],[],https://twitter.com/ManuelaDavila/status/1332853543116689413,False,https://twitter.com/lucianasantos/status/1332835909184655361,0,,,,,,,,[],,,,
1332853253789409283,1332853253789409283,2020-11-28 22:05:53 -03,2020-11-28,22:05:53,-0300,25858078,manueladavila,Manuela,,👊💜💜💜 #Vira65,und,[],[],[],31,68,666,['vira65'],[],https://twitter.com/ManuelaDavila/status/1332853253789409283,False,https://twitter.com/caetanoveloso/status/1332847500047290369,0,,,,,,,,[],,,,
1332835840452681737,1332835840452681737,2020-11-28 20:56:41 -03,2020-11-28,20:56:41,-0300,25858078,manueladavila,Manuela,,Não deixe de votar. Põe teu voto na mão e participa da mudança em Porto Alegre 👊 #vira65  https://t.co/4xPWsqsTeT,pt,[],[],['https://pbs.twimg.com/media/En8vHvPXIAUhD5m.jpg'],42,237,1980,['vira65'],[],https://twitter.com/ManuelaDavila/status/1332835840452681737,False,,1,https://pbs.twimg.com/media/En8vHvPXIAUhD5m.jpg,,,,,,,[],,,,
