,Player,Teams,Maps,K-D Diff,K/D,Rating2.0,map_name
25,chrisJ,mousesports,21,-10,0.97,1.02,de_dust2
26,TACO,Liquid,16,-11,0.96,1.02,de_dust2
27,nitr0,Liquid,16,-15,0.94,1.01,de_dust2
28,ropz,mousesports,21,13,1.04,1.0,de_dust2
29,oskar,mousesports,19,-14,0.96,1.0,de_dust2
30,Twistzz,Liquid,14,-14,0.94,0.99,de_dust2
31,rain,FaZe,15,-27,0.9,0.98,de_dust2
32,Edward,Natus Vincere,18,-7,0.98,0.97,de_dust2
33,bodyy,G2,19,-34,0.9,0.96,de_dust2
34,gob b,BIG,19,-34,0.88,0.92,de_dust2
35,ANGE1,HellRaisers,16,-67,0.78,0.91,de_dust2
36,Zeus,Natus Vincere,18,-57,0.81,0.91,de_dust2
37,karrigan,FaZe,15,-44,0.84,0.87,de_dust2
38,DeadFox,HellRaisers,16,-53,0.8,0.86,de_dust2
0,NiKo,FaZe,60,285,1.29,1.24,de_mirage
1,device,Astralis,42,199,1.27,1.2,de_mirage
2,suNny,mousesports,66,157,1.14,1.17,de_mirage
3,oskar,mousesports,65,239,1.23,1.17,de_mirage
4,KRIMZ,fnatic,43,128,1.17,1.17,de_mirage
5,NAF,Liquid,50,117,1.14,1.16,de_mirage
6,dupreeh,Astralis,42,82,1.11,1.14,de_mirage
7,GuardiaN,FaZe,60,190,1.2,1.13,de_mirage
8,rain,FaZe,60,50,1.05,1.12,de_mirage
9,valde,North,38,64,1.09,1.12,de_mirage
10,Lekr0,NiP,47,66,1.08,1.1,de_mirage
11,JW,fnatic,43,53,1.07,1.1,de_mirage
12,EliGE,Liquid,50,-1,1.0,1.09,de_mirage
13,Xyp9x,Astralis,42,105,1.15,1.09,de_mirage
14,mertz,North,35,73,1.12,1.09,de_mirage
15,ropz,mousesports,66,139,1.14,1.09,de_mirage
16,chrisJ,mousesports,66,29,1.02,1.08,de_mirage
17,Kjaerbye,North,39,16,1.02,1.07,de_mirage
18,Stewie2K,MIBR,39,-25,0.97,1.07,de_mirage
19,Twistzz,Liquid,49,75,1.1,1.07,de_mirage
20,Magisk,Astralis,41,17,1.02,1.07,de_mirage
21,gla1ve,Astralis,42,5,1.01,1.05,de_mirage
22,olofmeister,FaZe,40,28,1.04,1.05,de_mirage
23,nitr0,Liquid,50,1,1.0,1.05,de_mirage
24,aizy,North,38,8,1.01,1.05,de_mirage
25,f0rest,NiP,38,11,1.02,1.04,de_mirage
26,tarik,Cloud9,38,11,1.02,1.04,de_mirage
27,niko,Heroic,39,-23,0.97,1.03,de_mirage
28,dennis,NiP,38,-25,0.97,1.01,de_mirage
29,REZ,NiP,38,-46,0.94,1.0,de_mirage
30,MODDII,Heroic,37,-62,0.91,0.97,de_mirage
31,TACO,Liquid,36,-55,0.91,0.97,de_mirage
32,STYKO,mousesports,53,-102,0.88,0.96,de_mirage
33,ANGE1,HellRaisers,35,-107,0.84,0.95,de_mirage
34,karrigan,FaZe,60,-215,0.8,0.9,de_mirage
35,GeT_RiGhT,NiP,38,-137,0.82,0.89,de_mirage
0,s1mple,Natus Vincere,52,309,1.38,1.28,de_inferno
1,device,Astralis,68,321,1.3,1.24,de_inferno
2,Magisk,Astralis,68,279,1.27,1.21,de_inferno
3,coldzera,MIBR,45,231,1.3,1.18,de_inferno
4,dupreeh,Astralis,68,219,1.2,1.17,de_inferno
5,NAF,Liquid,56,153,1.17,1.17,de_inferno
6,FalleN,MIBR,45,151,1.2,1.16,de_inferno
7,NiKo,FaZe,53,154,1.16,1.16,de_inferno
8,oskar,mousesports,49,152,1.18,1.16,de_inferno
9,electronic,Natus Vincere,50,155,1.2,1.15,de_inferno
10,valde,North,54,134,1.15,1.14,de_inferno
11,gla1ve,Astralis,68,152,1.14,1.14,de_inferno
12,Twistzz,Liquid,57,175,1.18,1.14,de_inferno
13,ropz,mousesports,51,141,1.17,1.1,de_inferno
14,Kjaerbye,North,54,97,1.11,1.09,de_inferno
15,Xyp9x,Astralis,68,129,1.13,1.09,de_inferno
16,EliGE,Liquid,59,16,1.01,1.08,de_inferno
17,KRIMZ,fnatic,40,54,1.07,1.08,de_inferno
18,fer,MIBR,44,21,1.03,1.08,de_inferno
19,kennyS,G2,42,61,1.08,1.07,de_inferno
20,suNny,mousesports,51,35,1.04,1.07,de_inferno
21,tarik,Cloud9,48,29,1.03,1.06,de_inferno
22,Stewie2K,MIBR,49,-54,0.94,1.05,de_inferno
23,GuardiaN,FaZe,53,52,1.05,1.03,de_inferno
24,rain,FaZe,53,-45,0.95,1.03,de_inferno
25,aizy,North,54,-12,0.99,1.03,de_inferno
26,nitr0,Liquid,59,-47,0.95,1.03,de_inferno
27,flamie,Natus Vincere,51,-18,0.98,1.03,de_inferno
28,MSL,North,40,-69,0.9,1.01,de_inferno
29,ANGE1,HellRaisers,40,-119,0.84,1.0,de_inferno
30,chrisJ,mousesports,51,-127,0.87,0.97,de_inferno
31,Edward,Natus Vincere,51,-84,0.91,0.97,de_inferno
32,Zeus,Natus Vincere,51,-89,0.9,0.97,de_inferno
33,JW,fnatic,40,-92,0.88,0.97,de_inferno
34,TACO,Liquid,56,-72,0.93,0.96,de_inferno
35,STYKO,mousesports,42,-107,0.86,0.94,de_inferno
36,karrigan,FaZe,53,-120,0.88,0.92,de_inferno
37,bodyy,G2,42,-119,0.84,0.92,de_inferno
38,DeadFox,HellRaisers,40,-145,0.78,0.9,de_inferno
0,device,Astralis,31,174,1.41,1.3,de_nuke
1,s1mple,Natus Vincere,19,106,1.36,1.28,de_nuke
2,gla1ve,Astralis,31,118,1.25,1.25,de_nuke
3,dupreeh,Astralis,31,114,1.26,1.19,de_nuke
4,Xyp9x,Astralis,31,124,1.3,1.19,de_nuke
5,Magisk,Astralis,31,77,1.18,1.15,de_nuke
6,electronic,Natus Vincere,19,37,1.12,1.12,de_nuke
7,chrisJ,mousesports,27,41,1.09,1.12,de_nuke
8,ropz,mousesports,27,79,1.2,1.12,de_nuke
9,es3tag,Heroic,21,16,1.04,1.11,de_nuke
10,JUGi,OpTic,22,41,1.12,1.11,de_nuke
11,EliGE,Liquid,21,18,1.05,1.09,de_nuke
12,mertz,Heroic,24,40,1.1,1.09,de_nuke
13,valde,North,22,43,1.12,1.09,de_nuke
14,Kjaerbye,North,22,13,1.03,1.07,de_nuke
15,suNny,mousesports,27,47,1.12,1.07,de_nuke
16,aizy,North,22,28,1.07,1.07,de_nuke
17,Twistzz,Liquid,20,23,1.08,1.06,de_nuke
18,nitr0,Liquid,21,5,1.02,1.05,de_nuke
19,f0rest,NiP,20,17,1.05,1.04,de_nuke
20,oskar,mousesports,27,-9,0.98,1.04,de_nuke
21,niko,Heroic,23,9,1.02,1.03,de_nuke
22,REZ,NiP,20,5,1.01,1.03,de_nuke
23,NAF,Liquid,21,-27,0.92,0.99,de_nuke
24,Edward,Natus Vincere,19,-21,0.93,0.98,de_nuke
25,flamie,Natus Vincere,19,-24,0.93,0.97,de_nuke
26,Snappi,OpTic,23,-22,0.95,0.97,de_nuke
27,MODDII,Heroic,23,-26,0.93,0.96,de_nuke
28,GeT_RiGhT,NiP,20,-46,0.87,0.95,de_nuke
29,STYKO,mousesports,19,-29,0.9,0.93,de_nuke
30,dennis,NiP,19,-44,0.87,0.91,de_nuke
31,Zeus,Natus Vincere,19,-83,0.75,0.89,de_nuke
0,s1mple,Natus Vincere,33,325,1.64,1.45,de_train
1,device,Astralis,29,153,1.32,1.2,de_train
2,valde,North,39,129,1.19,1.18,de_train
3,oskar,mousesports,42,173,1.24,1.18,de_train
4,electronic,Natus Vincere,32,88,1.17,1.16,de_train
5,suNny,mousesports,45,124,1.15,1.16,de_train
6,dupreeh,Astralis,29,22,1.04,1.11,de_train
7,f0rest,NiP,35,90,1.15,1.11,de_train
8,JUGi,OpTic,31,92,1.17,1.1,de_train
9,Stewie2K,MIBR,29,19,1.04,1.1,de_train
10,ropz,mousesports,45,79,1.1,1.09,de_train
11,flamie,Natus Vincere,32,25,1.04,1.09,de_train
12,es3tag,Heroic,35,-1,1.0,1.08,de_train
13,mertz,North,35,47,1.07,1.08,de_train
14,Xyp9x,Astralis,29,23,1.05,1.07,de_train
15,Lekr0,NiP,27,33,1.07,1.06,de_train
16,Snax,Virtus.pro,31,32,1.06,1.05,de_train
17,Magisk,Astralis,27,23,1.05,1.05,de_train
18,gla1ve,Astralis,29,13,1.03,1.05,de_train
19,tarik,MIBR,27,-17,0.96,1.04,de_train
20,AdreN,Gambit,39,-45,0.94,1.04,de_train
21,Kjaerbye,North,40,-15,0.98,1.04,de_train
22,REZ,NiP,35,-34,0.95,1.03,de_train
23,GeT_RiGhT,NiP,35,-25,0.96,1.02,de_train
24,dennis,NiP,34,5,1.01,1.02,de_train
25,niko,Heroic,39,-23,0.97,1.01,de_train
26,Hobbit,Gambit,40,4,1.01,1.01,de_train
27,chrisJ,mousesports,45,-38,0.96,1.0,de_train
28,mou,Gambit,39,-7,0.99,0.99,de_train
29,aizy,North,39,-10,0.99,0.98,de_train
30,Snappi,OpTic,36,-51,0.92,0.98,de_train
31,STYKO,mousesports,35,-16,0.97,0.98,de_train
32,MODDII,Heroic,38,-67,0.9,0.97,de_train
33,Edward,Natus Vincere,32,-47,0.92,0.97,de_train
34,Zeus,Natus Vincere,32,-69,0.87,0.95,de_train
35,Dosia,Gambit,39,-104,0.85,0.91,de_train
0,s1mple,Natus Vincere,43,298,1.45,1.33,de_overpass
1,Ethan,NRG,30,123,1.27,1.27,de_overpass
2,CeRq,NRG,30,149,1.35,1.26,de_overpass
3,electronic,Natus Vincere,43,147,1.21,1.23,de_overpass
4,device,Astralis,39,188,1.3,1.21,de_overpass
5,Magisk,Astralis,39,118,1.18,1.2,de_overpass
6,dupreeh,Astralis,39,101,1.15,1.18,de_overpass
7,REZ,NiP,31,54,1.09,1.18,de_overpass
8,Kjaerbye,North,30,65,1.12,1.16,de_overpass
9,valde,North,31,80,1.15,1.14,de_overpass
10,Brehze,NRG,30,69,1.15,1.14,de_overpass
11,NiKo,FaZe,35,68,1.11,1.14,de_overpass
12,flamie,Natus Vincere,43,87,1.12,1.12,de_overpass
13,woxic,HellRaisers,35,95,1.15,1.11,de_overpass
14,mou,Gambit,27,60,1.13,1.11,de_overpass
15,rain,FaZe,35,1,1.0,1.1,de_overpass
16,FugLy,NRG,30,36,1.08,1.1,de_overpass
17,gla1ve,Astralis,39,37,1.06,1.1,de_overpass
18,Xyp9x,Astralis,39,59,1.1,1.1,de_overpass
19,ISSAA,HellRaisers,36,46,1.07,1.07,de_overpass
20,dennis,NiP,30,20,1.04,1.07,de_overpass
21,Hobbit,Gambit,30,6,1.01,1.06,de_overpass
22,f0rest,NiP,31,24,1.05,1.06,de_overpass
23,Edward,Natus Vincere,43,-9,0.99,1.05,de_overpass
24,AdreN,Gambit,27,-20,0.96,1.04,de_overpass
25,GuardiaN,FaZe,35,30,1.05,1.02,de_overpass
26,aizy,North,31,-14,0.97,1.01,de_overpass
27,bondik,HellRaisers,33,-18,0.97,1.0,de_overpass
28,Dosia,Gambit,27,-69,0.86,0.97,de_overpass
29,Lekr0,NiP,37,-59,0.91,0.96,de_overpass
30,GeT_RiGhT,NiP,31,-47,0.92,0.96,de_overpass
31,Zeus,Natus Vincere,43,-110,0.85,0.94,de_overpass
32,daps,NRG,30,-70,0.85,0.94,de_overpass
33,ANGE1,HellRaisers,37,-132,0.82,0.93,de_overpass
34,DeadFox,HellRaisers,36,-116,0.83,0.93,de_overpass
35,karrigan,FaZe,35,-117,0.83,0.91,de_overpass
