,Player,Teams,Maps,K-D Diff,K/D,Rating2.0,map_name
2,device,Astralis,40,154,1.24,1.17,de_inferno
3,Twistzz,Liquid,30,100,1.21,1.16,de_inferno
4,coldzera,SK,37,167,1.27,1.16,de_inferno
5,JUGi,Heroic,31,100,1.21,1.15,de_inferno
6,olofmeister,FaZe,41,110,1.16,1.14,de_inferno
7,ScreaM,Envy,29,58,1.12,1.14,de_inferno
8,dupreeh,Astralis,46,88,1.11,1.13,de_inferno
9,EliGE,Liquid,32,51,1.09,1.12,de_inferno
10,k0nfig,North,27,45,1.09,1.11,de_inferno
11,Happy,Envy,30,41,1.08,1.1,de_inferno
12,shox,G2,38,59,1.09,1.1,de_inferno
13,Xyp9x,Astralis,46,53,1.07,1.1,de_inferno
14,boltz,Immortals,32,21,1.04,1.1,de_inferno
15,KRIMZ,fnatic,32,50,1.09,1.09,de_inferno
16,apEX,G2,38,36,1.05,1.09,de_inferno
17,kennyS,G2,38,75,1.12,1.08,de_inferno
18,stanislaw,Liquid,29,-10,0.98,1.08,de_inferno
19,steel,Immortals,27,37,1.09,1.08,de_inferno
20,FalleN,SK,37,16,1.02,1.08,de_inferno
21,niko,Heroic,31,42,1.09,1.07,de_inferno
22,JW,fnatic,33,39,1.06,1.06,de_inferno
23,fer,SK,37,2,1.0,1.06,de_inferno
24,Kjaerbye,Astralis,46,64,1.09,1.05,de_inferno
25,RpK,Envy,30,-40,0.93,1.04,de_inferno
26,bodyy,G2,38,-29,0.96,1.04,de_inferno
27,flusha,fnatic,33,-58,0.91,1.04,de_inferno
28,gla1ve,Astralis,46,-43,0.94,1.02,de_inferno
29,jdm64,Liquid,32,5,1.01,1.02,de_inferno
30,nitr0,Liquid,32,-27,0.95,1.02,de_inferno
31,NBK-,G2,38,-34,0.95,1.01,de_inferno
32,xms,Envy,30,-43,0.92,1.01,de_inferno
33,pashaBiceps,Virtus.pro,28,-9,0.98,1.0,de_inferno
34,cajunb,North,27,-11,0.98,1.0,de_inferno
35,felps,SK,29,-58,0.9,0.99,de_inferno
36,karrigan,FaZe,36,-67,0.89,0.98,de_inferno
37,byali,Virtus.pro,28,-17,0.96,0.98,de_inferno
38,Snappi,Heroic,31,-60,0.89,0.98,de_inferno
39,TaZ,Virtus.pro,28,-36,0.92,0.96,de_inferno
40,SIXER,Envy,30,-42,0.92,0.96,de_inferno
41,MODDII,Heroic,31,-66,0.88,0.96,de_inferno
42,Snax,Virtus.pro,28,-81,0.84,0.96,de_inferno
43,aizy,North,27,-61,0.88,0.95,de_inferno
44,es3tag,Heroic,27,-92,0.81,0.94,de_inferno
45,MSL,North,27,-99,0.82,0.94,de_inferno
46,NEO,Virtus.pro,28,-83,0.83,0.92,de_inferno
47,TACO,SK,37,-90,0.86,0.9,de_inferno
0,kennyS,G2,26,174,1.39,1.29,de_nuke
1,NiKo,FaZe,22,113,1.31,1.28,de_nuke
2,rain,FaZe,23,80,1.19,1.23,de_nuke
3,oskar,mousesports,26,85,1.18,1.21,de_nuke
4,ropz,mousesports,20,93,1.26,1.2,de_nuke
5,device,Astralis,26,90,1.21,1.2,de_nuke
6,shox,G2,25,96,1.21,1.19,de_nuke
7,RpK,Envy,24,37,1.09,1.14,de_nuke
8,byali,Virtus.pro,25,45,1.1,1.14,de_nuke
9,dupreeh,Astralis,29,34,1.06,1.14,de_nuke
10,JUGi,Heroic,23,53,1.15,1.13,de_nuke
11,Snax,Virtus.pro,25,40,1.1,1.11,de_nuke
12,ScreaM,Envy,24,27,1.06,1.11,de_nuke
13,Happy,Envy,25,37,1.09,1.07,de_nuke
14,GeT_RiGhT,NiP,20,-11,0.97,1.06,de_nuke
15,niko,Heroic,27,7,1.02,1.05,de_nuke
16,f0rest,NiP,20,15,1.04,1.05,de_nuke
17,Kjaerbye,Astralis,29,20,1.04,1.05,de_nuke
18,pashaBiceps,Virtus.pro,25,23,1.06,1.04,de_nuke
19,Xyp9x,Astralis,29,29,1.06,1.04,de_nuke
20,apEX,G2,26,-8,0.98,1.04,de_nuke
21,NBK-,G2,26,-6,0.99,1.03,de_nuke
22,Snappi,Heroic,27,-1,1.0,1.03,de_nuke
23,chrisJ,mousesports,25,-16,0.96,1.03,de_nuke
24,bodyy,G2,25,-7,0.98,1.02,de_nuke
25,NEO,Virtus.pro,25,-18,0.96,1.01,de_nuke
26,MODDII,Heroic,27,-7,0.98,1.01,de_nuke
27,gla1ve,Astralis,29,-23,0.95,1.01,de_nuke
28,draken,NiP,21,10,1.03,1.01,de_nuke
29,TaZ,Virtus.pro,25,-39,0.91,0.95,de_nuke
30,SIXER,Envy,25,-23,0.94,0.95,de_nuke
31,xms,Envy,23,-60,0.85,0.94,de_nuke
32,karrigan,FaZe,23,-46,0.89,0.93,de_nuke
33,Xizt,NiP,20,-49,0.86,0.93,de_nuke
0,device,Astralis,37,201,1.37,1.24,de_train
1,draken,NiP,31,114,1.24,1.18,de_train
2,GeT_RiGhT,NiP,33,71,1.13,1.17,de_train
3,mixwell,OpTic,28,79,1.17,1.16,de_train
4,fer,SK,33,54,1.09,1.15,de_train
5,Stewie2K,Cloud9,36,54,1.08,1.14,de_train
6,NiKo,FaZe,42,107,1.15,1.14,de_train
7,flusha,fnatic,42,70,1.1,1.13,de_train
8,rain,FaZe,44,27,1.03,1.13,de_train
9,f0rest,NiP,32,79,1.15,1.13,de_train
10,coldzera,SK,33,115,1.23,1.13,de_train
11,dupreeh,Astralis,40,37,1.06,1.11,de_train
12,olofmeister,FaZe,40,64,1.09,1.1,de_train
13,FalleN,SK,33,65,1.13,1.1,de_train
14,GuardiaN,FaZe,28,63,1.13,1.1,de_train
15,Hobbit,Gambit,30,53,1.1,1.1,de_train
16,JW,fnatic,42,56,1.08,1.09,de_train
17,kioShiMa,FaZe,29,13,1.03,1.09,de_train
18,Kjaerbye,Astralis,40,51,1.08,1.08,de_train
19,RpK,Envy,28,0,1.0,1.08,de_train
20,autimatic,Cloud9,35,15,1.02,1.08,de_train
21,Xyp9x,Astralis,40,27,1.04,1.07,de_train
22,AdreN,Gambit,30,0,1.0,1.07,de_train
23,tarik,OpTic,35,-13,0.98,1.06,de_train
24,RUSH,OpTic,35,23,1.04,1.05,de_train
25,allu,FaZe,38,66,1.11,1.05,de_train
26,byali,Virtus.pro,36,-26,0.96,1.04,de_train
27,Dosia,Gambit,30,-10,0.98,1.04,de_train
28,KRIMZ,fnatic,39,7,1.01,1.03,de_train
29,Skadoodle,Cloud9,35,44,1.08,1.03,de_train
30,mou,Gambit,30,9,1.02,1.01,de_train
31,Snax,Virtus.pro,36,-17,0.97,0.99,de_train
32,pashaBiceps,Virtus.pro,36,-37,0.95,0.98,de_train
33,Xizt,NiP,33,-39,0.93,0.98,de_train
34,gla1ve,Astralis,40,-77,0.89,0.97,de_train
35,STYKO,mousesports,28,-47,0.9,0.96,de_train
36,SIXER,Envy,28,-15,0.97,0.95,de_train
37,TACO,SK,33,-63,0.89,0.93,de_train
38,Happy,Envy,28,-35,0.93,0.93,de_train
39,karrigan,FaZe,44,-91,0.88,0.92,de_train
40,TaZ,Virtus.pro,36,-95,0.86,0.91,de_train
41,NEO,Virtus.pro,36,-136,0.8,0.89,de_train
0,fer,SK,28,107,1.24,1.31,de_overpass
1,s1mple,Natus Vincere,30,165,1.31,1.28,de_overpass
2,coldzera,SK,28,170,1.43,1.26,de_overpass
3,NiKo,FaZe,40,149,1.24,1.22,de_overpass
4,rain,FaZe,43,99,1.14,1.19,de_overpass
5,boltz,Immortals,24,55,1.13,1.17,de_overpass
6,Xyp9x,Astralis,35,98,1.16,1.15,de_overpass
7,Kjaerbye,Astralis,35,52,1.08,1.15,de_overpass
8,FalleN,SK,28,90,1.24,1.15,de_overpass
9,olofmeister,FaZe,37,103,1.18,1.15,de_overpass
10,GuardiaN,FaZe,39,130,1.22,1.15,de_overpass
11,JUGi,Heroic,28,104,1.22,1.14,de_overpass
12,dupreeh,Astralis,35,72,1.11,1.12,de_overpass
13,f0rest,NiP,23,51,1.11,1.1,de_overpass
14,niko,Heroic,32,9,1.02,1.09,de_overpass
15,device,Astralis,29,47,1.09,1.09,de_overpass
16,NBK-,G2,31,-12,0.98,1.08,de_overpass
17,kennyS,G2,31,56,1.1,1.06,de_overpass
18,apEX,G2,31,17,1.03,1.06,de_overpass
19,shox,G2,32,12,1.02,1.06,de_overpass
20,flamie,Natus Vincere,28,-1,1.0,1.05,de_overpass
21,Snappi,Heroic,32,-9,0.99,1.05,de_overpass
22,GeT_RiGhT,NiP,23,-12,0.97,1.03,de_overpass
23,bodyy,G2,32,-36,0.94,1.02,de_overpass
24,TACO,SK,28,-4,0.99,1.02,de_overpass
25,karrigan,FaZe,43,-31,0.96,1.01,de_overpass
26,gla1ve,Astralis,35,-32,0.95,1.01,de_overpass
27,Xizt,NiP,23,-42,0.91,1.01,de_overpass
28,MODDII,Heroic,32,-34,0.94,1.01,de_overpass
29,Edward,Natus Vincere,30,-25,0.96,1.0,de_overpass
30,allu,FaZe,28,-10,0.98,0.99,de_overpass
31,Zeus,Natus Vincere,24,-41,0.91,0.97,de_overpass
